"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
2019,8,11,2019-08-11,"otter",-167.513515,63.341035,31,3.6,"Arctic cod",0.774332308736822,1
1988,8,24,1988-08-24,"otter",-167.517915,63.005915,35,1.7,"Arctic cod",25.1011016594617,1
2017,8,28,2017-08-28,"otter",-167.52785,63.66578,26,5.8,"Arctic cod",0,1
2010,7,28,2010-07-28,"otter",-167.527925,63.665395,25,0.7,"Arctic cod",1017.77057031181,1
2021,7,30,2021-07-30,"otter",-167.528985,63.66072,26,3.3,"Arctic cod",0.318430034393628,1
2018,8,13,2018-08-13,"otter",-167.543995,62.248695,22,7.1,"Arctic cod",0,1
2021,7,30,2021-07-30,"otter",-167.564485,63.3267,32,2.1,"Arctic cod",0,1
2010,8,4,2010-08-04,"otter",-167.564845,64.028575,32,1.1,"Arctic cod",835.428293790257,1
2017,8,28,2017-08-28,"otter",-167.56579,64.02824,32,4.8,"Arctic cod",11.6406165741639,1
2019,8,7,2019-08-07,"otter",-167.568545,64.00194,32,4,"Arctic cod",0.622797930241266,1
2021,7,30,2021-07-30,"otter",-167.56952,64.028995,32,3.5,"Arctic cod",0.320637698913322,1
2010,8,4,2010-08-04,"otter",-167.57534,64.33415,29,1.4,"Arctic cod",1.48317070127373,1
2017,8,25,2017-08-25,"otter",-167.576155,64.32386,28,3.8,"Arctic cod",4.10598398715517,1
2021,8,1,2021-08-01,"otter",-167.57719,64.333085,28,6.3,"Arctic cod",1.25280650581416,1
2018,8,13,2018-08-13,"otter",-167.58187,62.747235,21,5.9,"Arctic cod",0,1
2017,8,25,2017-08-25,"otter",-167.600485,64.97021,30,3.4,"Arctic cod",0,1
2021,8,1,2021-08-01,"otter",-167.605295,64.657665,28,7.4,"Arctic cod",0,1
2019,8,5,2019-08-05,"otter",-167.605935,64.673895,27,8.5,"Arctic cod",0,1
2010,8,3,2010-08-03,"otter",-167.6068,64.672935,28,0.6,"Arctic cod",0,1
2017,8,25,2017-08-25,"otter",-167.60711,64.70436,27,4.7,"Arctic cod",0,1
2019,8,7,2019-08-07,"otter",-167.61301,64.31802,28,5.5,"Arctic cod",0,1
2021,8,1,2021-08-01,"otter",-167.614405,64.978615,31,9.3,"Arctic cod",2.96470994574951,1
2010,8,2,2010-08-02,"otter",-167.628775,65.01644,31,3.2,"Arctic cod",5.58774694211649,1
2018,8,12,2018-08-12,"otter",-167.641225,63.250795,34,4.9,"Arctic cod",1.19169568693934,1
2019,8,5,2019-08-05,"otter",-167.643845,65.006105,31,9.9,"Arctic cod",0,1
2018,8,12,2018-08-12,"otter",-167.65381,63.76095,29,4.6,"Arctic cod",0,1
2018,8,9,2018-08-09,"otter",-167.66711,64.2514,29,5,"Arctic cod",0.561179299592116,1
2019,8,5,2019-08-05,"otter",-167.669265,65.30246,35,9.6,"Arctic cod",0,1
2018,8,10,2018-08-10,"otter",-167.81639,64.75523,33,4.8,"Arctic cod",0,1
2018,8,5,2018-08-05,"otter",-167.85601,65.25259,30,4,"Arctic cod",0.185606585173157,1
2017,8,25,2017-08-25,"otter",-167.869315,65.256975,30,3.4,"Arctic cod",0,1
2021,8,1,2021-08-01,"otter",-167.88624,65.265275,31,8.4,"Arctic cod",0,1
2010,8,2,2010-08-02,"otter",-167.92059,65.31617,36,2.2,"Arctic cod",87.4522065001364,1
2010,7,24,2010-07-24,"otter",-168.003185,60.67385,25,4.7,"Arctic cod",0,1
2021,8,15,2021-08-15,"otter",-168.003905,61.32454,27,9.2,"Arctic cod",0,1
2021,8,17,2021-08-17,"otter",-168.01277,60.692485,27,9.1,"Arctic cod",0,1
2017,9,2,2017-09-02,"otter",-168.01654,60.672095,26,10.2,"Arctic cod",0,1
1988,8,25,1988-08-25,"otter",-168.0185,60.66775,29,9.5,"Arctic cod",0,1
2019,8,19,2019-08-19,"otter",-168.022505,60.665215,27,12,"Arctic cod",0,1
2017,9,2,2017-09-02,"otter",-168.035185,61.005615,27,9.3,"Arctic cod",0,1
2010,7,24,2010-07-24,"otter",-168.035395,61.006325,26,5,"Arctic cod",0.405150051373026,1
2019,8,19,2019-08-19,"otter",-168.035835,60.998555,27,11.9,"Arctic cod",0,1
1991,7,6,1991-07-06,"otter",-168.04075,60.681585,27,6.7,"Arctic cod",0,1
2021,8,16,2021-08-16,"otter",-168.05467,61.0056,28,9.1,"Arctic cod",0,1
2017,9,1,2017-09-01,"otter",-168.066195,61.339715,27,6.8,"Arctic cod",0.805248341809607,1
2010,7,25,2010-07-25,"otter",-168.066675,61.33755,25,2.9,"Arctic cod",0.926304979674187,1
2019,8,16,2019-08-16,"otter",-168.083865,61.6656,27,10.6,"Arctic cod",0,1
2019,8,17,2019-08-17,"otter",-168.08544,61.331305,27,11.2,"Arctic cod",0,1
2021,8,13,2021-08-13,"otter",-168.09308,61.68086,26,8.1,"Arctic cod",0,1
2010,7,25,2010-07-25,"otter",-168.095275,61.66229,26,0.9,"Arctic cod",0.65941647670762,1
2017,9,1,2017-09-01,"otter",-168.0963,61.667955,26,7.3,"Arctic cod",6.1814114449451,1
2017,9,1,2017-09-01,"otter",-168.125995,62.001255,26,6.8,"Arctic cod",1.60026797841371,1
2010,7,25,2010-07-25,"otter",-168.12637,61.998035,25,0.6,"Arctic cod",5.95997605173259,1
2019,8,16,2019-08-16,"otter",-168.12715,61.997985,26,9.9,"Arctic cod",0,1
1988,8,30,1988-08-30,"otter",-168.13033,61.33175,31,9.5,"Arctic cod",0,1
2021,8,13,2021-08-13,"otter",-168.130655,61.999715,26,8.4,"Arctic cod",0,1
2019,8,15,2019-08-15,"otter",-168.139095,62.34296,28,7.5,"Arctic cod",0,1
2010,7,26,2010-07-26,"otter",-168.15304,62.331835,26,-0.3,"Arctic cod",6.82025151106013,1
2017,8,31,2017-08-31,"otter",-168.15468,62.333685,28,8.2,"Arctic cod",0.234936947152249,1
2021,8,12,2021-08-12,"otter",-168.157475,62.341485,28,3.3,"Arctic cod",0,1
2010,7,26,2010-07-26,"otter",-168.185635,62.662135,30,-0.1,"Arctic cod",9.87614386868715,1
2021,8,11,2021-08-11,"otter",-168.18579,62.64567,32,1,"Arctic cod",0,1
2017,8,31,2017-08-31,"otter",-168.186235,62.658195,31,7.9,"Arctic cod",0.848035030146434,1
2019,8,15,2019-08-15,"otter",-168.186865,62.66791,32,5.7,"Arctic cod",0,1
2021,7,27,2021-07-27,"otter",-168.200905,62.99652,37,0.8,"Arctic cod",0,1
2019,8,14,2019-08-14,"otter",-168.21037,63.00614,38,4.4,"Arctic cod",0,1
2010,7,27,2010-07-27,"otter",-168.21551,63.00092,36,0.7,"Arctic cod",116.72803034857,1
2017,8,29,2017-08-29,"otter",-168.223015,63.00573,37,7.7,"Arctic cod",2.93704777764577,1
1991,8,21,1991-08-21,"otter",-168.228835,61.993165,29,3.6,"Arctic cod",2.49141011074455,1
2010,7,27,2010-07-27,"otter",-168.24108,63.33176,24,0.5,"Arctic cod",15.0240085552487,1
2017,8,29,2017-08-29,"otter",-168.243555,63.324905,24,7.8,"Arctic cod",0.605583773067897,1
1991,8,20,1991-08-20,"otter",-168.254,61.394085,31,6.5,"Arctic cod",0,1
2021,7,29,2021-07-29,"otter",-168.26882,63.68902,30,0.9,"Arctic cod",0,1
2019,8,13,2019-08-13,"otter",-168.26885,63.67149,31,3.1,"Arctic cod",0.514662593174001,1
2010,7,28,2010-07-28,"otter",-168.275265,63.66892,29,1.9,"Arctic cod",1.81169663769128,1
2019,8,7,2019-08-07,"otter",-168.277315,64.01046,33,3,"Arctic cod",0,1
2019,8,13,2019-08-13,"otter",-168.2779,63.341185,31,2.3,"Arctic cod",0.305294080221596,1
2017,8,29,2017-08-29,"otter",-168.278,63.66954,30,6.5,"Arctic cod",0,1
2021,7,29,2021-07-29,"otter",-168.283725,63.372045,26,0.4,"Arctic cod",1.5722804265462,1
2017,8,28,2017-08-28,"otter",-168.29421,64.006705,33,5.6,"Arctic cod",0,1
1991,8,21,1991-08-21,"otter",-168.30133,62.701165,35,3,"Arctic cod",0,1
2010,7,31,2010-07-31,"otter",-168.301615,63.990365,33,4.2,"Arctic cod",77.4167243552732,1
2021,7,29,2021-07-29,"otter",-168.3144,64.0101,34,0.7,"Arctic cod",1.03055308847392,1
2019,8,7,2019-08-07,"otter",-168.32124,64.32977,37,3.4,"Arctic cod",0,1
2021,7,31,2021-07-31,"otter",-168.331795,64.653955,36,1.6,"Arctic cod",1.37773991136173,1
2021,7,31,2021-07-31,"otter",-168.334425,64.331415,37,0.7,"Arctic cod",1.72731687480012,1
2010,7,31,2010-07-31,"otter",-168.334645,64.33116,36,2.8,"Arctic cod",26.380769474284,1
2017,8,27,2017-08-27,"otter",-168.33552,64.32915,37,4.2,"Arctic cod",0,1
2021,7,31,2021-07-31,"otter",-168.339065,64.994345,41,3.4,"Arctic cod",7.55030650005622,1
2017,8,26,2017-08-26,"otter",-168.344985,65.00093,42,3.2,"Arctic cod",0,1
2010,8,3,2010-08-03,"otter",-168.34586,64.998185,42,2.5,"Arctic cod",92.5461819886978,1
2019,8,6,2019-08-06,"otter",-168.349225,64.6631,37,2.1,"Arctic cod",0.647705712370578,1
2010,7,31,2010-07-31,"otter",-168.35176,64.657525,36,2,"Arctic cod",33.6342868107126,1
2017,8,26,2017-08-26,"otter",-168.35471,64.65996,37,2.8,"Arctic cod",0,1
2019,8,6,2019-08-06,"otter",-168.36148,65.00024,42,3.7,"Arctic cod",0,1
2021,7,31,2021-07-31,"otter",-168.362725,65.32447,50,4.9,"Arctic cod",0.434802949911918,1
2017,8,26,2017-08-26,"otter",-168.369805,65.32591,51,3.7,"Arctic cod",0,1
2019,8,5,2019-08-05,"otter",-168.387785,65.335015,50,3.9,"Arctic cod",0,1
2010,8,2,2010-08-02,"otter",-168.424645,65.33371,50,2,"Arctic cod",35.1322353055442,1
2018,8,14,2018-08-14,"otter",-168.532365,60.74974,33,9.6,"Arctic cod",0,1
2018,8,12,2018-08-12,"otter",-168.548005,63.23468,29,3,"Arctic cod",0,1
2018,8,14,2018-08-14,"otter",-168.60031,61.258615,31,8.7,"Arctic cod",0,1
2018,8,14,2018-08-14,"otter",-168.624105,61.77183,32,6.7,"Arctic cod",0,1
2018,8,13,2018-08-13,"otter",-168.62694,62.252515,30,4,"Arctic cod",0.265430445013606,1
2018,8,13,2018-08-13,"otter",-168.67238,62.74783,37,4.3,"Arctic cod",0,1
2010,7,30,2010-07-30,"otter",-168.687715,60.6671,35,0.3,"Arctic cod",3.72430966094089,1
1991,7,6,1991-07-06,"otter",-168.694335,60.98175,35,4.1,"Arctic cod",0,1
2019,8,20,2019-08-20,"otter",-168.69992,60.667385,34,10.6,"Arctic cod",0,1
2021,8,16,2021-08-16,"otter",-168.70062,61.320055,32,8.4,"Arctic cod",0,1
2021,8,17,2021-08-17,"otter",-168.70247,60.66512,36,8.5,"Arctic cod",0,1
2017,8,4,2017-08-04,"otter",-168.7065,60.66639,35,8.2,"Arctic cod",0,1
2017,8,4,2017-08-04,"otter",-168.71334,60.99402,34,8.7,"Arctic cod",0,1
2019,8,19,2019-08-19,"otter",-168.714285,60.99725,34,10.8,"Arctic cod",0,1
2010,7,30,2010-07-30,"otter",-168.735005,60.995375,34,0.8,"Arctic cod",1.35987022952667,1
2017,8,4,2017-08-04,"otter",-168.742665,61.33044,32,8.9,"Arctic cod",0,1
2021,8,16,2021-08-16,"otter",-168.7449,61.01409,33,8.4,"Arctic cod",0,1
1988,8,26,1988-08-26,"otter",-168.745665,61.002915,38,8.5,"Arctic cod",0,1
1991,8,20,1991-08-20,"otter",-168.76575,61.67125,37,3.9,"Arctic cod",0,1
2010,7,31,2010-07-31,"otter",-168.767805,61.33046,31,0.4,"Arctic cod",23.9594557211935,1
1991,8,21,1991-08-21,"otter",-168.768585,62.37233,35,1.7,"Arctic cod",1.07387598593747,1
2019,8,16,2019-08-16,"otter",-168.769,61.32822,32,10.6,"Arctic cod",0,1
2021,8,13,2021-08-13,"otter",-168.79037,61.66585,34,7.5,"Arctic cod",0,1
2021,8,13,2021-08-13,"otter",-168.79878,61.99519,33,3.8,"Arctic cod",0,1
1991,8,21,1991-08-21,"otter",-168.799665,62.9665,27,2.9,"Arctic cod",0,1
2010,7,31,2010-07-31,"otter",-168.802825,61.665325,34,-0.2,"Arctic cod",5.1720869572009,1
2017,8,15,2017-08-15,"otter",-168.80322,61.6664,34,3.3,"Arctic cod",1.68886617451455,1
2019,8,16,2019-08-16,"otter",-168.803725,61.665925,34,8.6,"Arctic cod",0,1
2018,8,12,2018-08-12,"otter",-168.80688,63.75025,31,6.4,"Arctic cod",0,1
2018,8,10,2018-08-10,"otter",-168.81188,64.259695,37,6.1,"Arctic cod",0,1
1988,8,30,1988-08-30,"otter",-168.824835,61.668165,37,7,"Arctic cod",0,1
2021,7,27,2021-07-27,"otter",-168.825805,62.865445,37,-0.2,"Arctic cod",0,1
2019,8,14,2019-08-14,"otter",-168.828885,62.872775,37,2.1,"Arctic cod",0,1
2019,8,15,2019-08-15,"otter",-168.837175,61.997905,34,4.8,"Arctic cod",0,1
2017,8,15,2017-08-15,"otter",-168.84087,61.99596,34,0.8,"Arctic cod",9.60686398204599,1
2010,7,31,2010-07-31,"otter",-168.841025,61.99947,34,-0.7,"Arctic cod",27.1133772393218,1
2019,8,15,2019-08-15,"otter",-168.865795,62.33586,32,3.2,"Arctic cod",0,1
2010,7,31,2010-07-31,"otter",-168.8704,62.33131,32,-0.9,"Arctic cod",59.0848979608369,1
2017,8,12,2017-08-12,"otter",-168.87068,62.332535,32,0.8,"Arctic cod",21.0830404943199,1
2018,8,10,2018-08-10,"otter",-168.874685,64.737805,44,4.1,"Arctic cod",0,1
2021,8,12,2021-08-12,"otter",-168.874705,62.32697,32,1.3,"Arctic cod",0,1
2019,8,15,2019-08-15,"otter",-168.891655,62.67068,35,2.3,"Arctic cod",0,1
2017,8,23,2017-08-23,"otter",-168.89474,65.21764,51,4,"Arctic cod",0,1
2010,7,31,2010-07-31,"otter",-168.89549,62.66741,34,-0.6,"Arctic cod",0.4822019268789,1
2021,7,27,2021-07-27,"otter",-168.896405,62.657235,32,0.2,"Arctic cod",0,1
2017,8,11,2017-08-11,"otter",-168.9003,62.66072,33,1.3,"Arctic cod",1.89590900281396,1
2019,8,6,2019-08-06,"otter",-168.904435,65.223965,50,2.1,"Arctic cod",0,1
2021,7,30,2021-07-30,"otter",-168.947575,65.252895,49,2.2,"Arctic cod",0.464037984293242,1
2021,7,28,2021-07-28,"otter",-168.963455,63.68096,33,1.5,"Arctic cod",0,1
2018,8,5,2018-08-05,"otter",-168.96556,65.242075,49,2.9,"Arctic cod",0,1
2017,8,11,2017-08-11,"otter",-168.989575,62.933075,27,2,"Arctic cod",1.20164401505795,1
2010,8,1,2010-08-01,"otter",-168.99946,62.925825,26,0.9,"Arctic cod",259.822713540307,1
2019,8,8,2019-08-08,"otter",-169.007845,63.667525,33,6.3,"Arctic cod",0,1
2017,8,28,2017-08-28,"otter",-169.01404,63.670105,33,6.5,"Arctic cod",0.750562922191644,1
2010,7,28,2010-07-28,"otter",-169.015235,63.66929,32,3.6,"Arctic cod",5.72385740562892,1
2019,8,8,2019-08-08,"otter",-169.037045,63.95837,32,3.1,"Arctic cod",0,1
2017,8,27,2017-08-27,"otter",-169.05261,64.0077,32,5.8,"Arctic cod",0,1
2010,7,31,2010-07-31,"otter",-169.05312,64.00738,31,1.4,"Arctic cod",5.1973224838264,1
2021,7,29,2021-07-29,"otter",-169.0628,63.99764,32,6.4,"Arctic cod",0,1
2019,8,9,2019-08-09,"otter",-169.076535,64.329575,37,2.4,"Arctic cod",0,1
2021,7,30,2021-07-30,"otter",-169.097245,64.33431,38,0.3,"Arctic cod",0,1
2021,7,30,2021-07-30,"otter",-169.10073,65.017845,46,1.3,"Arctic cod",0.441714257696981,1
2010,7,30,2010-07-30,"otter",-169.11165,64.316875,36,1.4,"Arctic cod",4.83612759848186,1
2019,8,6,2019-08-06,"otter",-169.11489,65.01249,46,2.3,"Arctic cod",0,1
2017,8,23,2017-08-23,"otter",-169.12043,65.017215,47,4,"Arctic cod",0,1
2019,8,9,2019-08-09,"otter",-169.120555,64.66013,41,2.2,"Arctic cod",0,1
2010,8,1,2010-08-01,"otter",-169.125475,65.01555,46,2.3,"Arctic cod",65.4965479478771,1
2017,8,27,2017-08-27,"otter",-169.138915,64.29345,37,5.3,"Arctic cod",0.76423093530403,1
2021,7,30,2021-07-30,"otter",-169.15643,64.65804,41,-0.1,"Arctic cod",0,1
2017,8,26,2017-08-26,"otter",-169.162115,64.651255,41,2.9,"Arctic cod",0,1
2010,8,1,2010-08-01,"otter",-169.16293,64.651345,40,1.9,"Arctic cod",20.8497344363132,1
2019,8,20,2019-08-20,"otter",-169.36521,60.66889,40,7.5,"Arctic cod",0,1
2021,8,16,2021-08-16,"otter",-169.368795,60.671735,41,7.7,"Arctic cod",0,1
2017,8,4,2017-08-04,"otter",-169.37521,60.67054,41,4.8,"Arctic cod",0,1
2010,8,2,2010-08-02,"otter",-169.38111,60.67065,40,-0.7,"Arctic cod",0,1
1988,8,30,1988-08-30,"otter",-169.38725,60.66667,44,5,"Arctic cod",0,1
2021,8,16,2021-08-16,"otter",-169.41532,61.32372,38,7.6,"Arctic cod",0,1
2019,8,19,2019-08-19,"otter",-169.42226,60.99903,38,6.3,"Arctic cod",0,1
2010,8,2,2010-08-02,"otter",-169.423905,60.999185,39,-0.7,"Arctic cod",0,1
2021,8,16,2021-08-16,"otter",-169.427505,61.01061,39,7.8,"Arctic cod",0,1
1991,7,15,1991-07-15,"otter",-169.4335,60.671415,40,1.7,"Arctic cod",0,1
2017,8,4,2017-08-04,"otter",-169.43424,60.99735,39,6,"Arctic cod",0,1
2017,8,4,2017-08-04,"otter",-169.45852,61.326445,38,4.4,"Arctic cod",0,1
2010,8,2,2010-08-02,"otter",-169.46244,61.339545,38,-0.7,"Arctic cod",1.67936853406606,1
2019,8,19,2019-08-19,"otter",-169.464865,61.32734,37,8.7,"Arctic cod",0,1
2021,8,14,2021-08-14,"otter",-169.467605,61.667485,38,5.1,"Arctic cod",0,1
1988,8,26,1988-08-26,"otter",-169.47425,61.334,42,7.2,"Arctic cod",0,1
2018,8,14,2018-08-14,"otter",-169.48561,60.75149,41,5.6,"Arctic cod",0,1
1991,8,20,1991-08-20,"otter",-169.5,61.38425,42,2.8,"Arctic cod",0,1
2010,8,1,2010-08-01,"otter",-169.501125,61.661245,39,-1,"Arctic cod",8.43618655135511,1
2017,8,15,2017-08-15,"otter",-169.50274,61.665805,39,0.9,"Arctic cod",4.50164684877624,1
2018,8,3,2018-08-03,"otter",-169.503175,61.24337,38,4.4,"Arctic cod",0,1
2019,8,18,2019-08-18,"otter",-169.507085,61.67139,38,5.5,"Arctic cod",0,1
2017,8,15,2017-08-15,"otter",-169.54835,62.00914,40,-0.6,"Arctic cod",13.0018953217408,1
2010,8,1,2010-08-01,"otter",-169.548565,62.004265,39,-1.1,"Arctic cod",201.24560885041,1
2021,8,12,2021-08-12,"otter",-169.5518,62.017705,39,1.8,"Arctic cod",0,1
2019,8,18,2019-08-18,"otter",-169.559745,61.992035,39,2.4,"Arctic cod",0,1
1988,8,26,1988-08-26,"otter",-169.562085,62.002415,44,4.5,"Arctic cod",3.89566236720419,1
2021,8,12,2021-08-12,"otter",-169.58511,62.31809,34,-0.3,"Arctic cod",0,1
2019,8,17,2019-08-17,"otter",-169.590045,62.346275,33,2.7,"Arctic cod",0,1
2018,8,2,2018-08-02,"otter",-169.590335,61.74832,40,3.6,"Arctic cod",0,1
2017,8,16,2017-08-16,"otter",-169.59543,62.332845,34,0.5,"Arctic cod",15.1477856748772,1
2010,8,1,2010-08-01,"otter",-169.596225,62.335095,34,-0.8,"Arctic cod",647.705093920177,1
2010,8,1,2010-08-01,"otter",-169.597935,62.66859,37,1.5,"Arctic cod",20.7353954716733,1
2017,8,15,2017-08-15,"otter",-169.599595,62.66808,38,6.9,"Arctic cod",0,1
1988,8,26,1988-08-26,"otter",-169.60675,62.666335,42,0.7,"Arctic cod",4.41304430575951,1
2021,7,27,2021-07-27,"otter",-169.62538,62.66026,37,-0.7,"Arctic cod",0,1
2019,8,17,2019-08-17,"otter",-169.647345,62.670615,38,1.1,"Arctic cod",0,1
2018,8,2,2018-08-02,"otter",-169.66058,62.25105,36,2.8,"Arctic cod",0,1
2021,7,28,2021-07-28,"otter",-169.66229,63.68538,37,6.7,"Arctic cod",0,1
2018,8,2,2018-08-02,"otter",-169.725085,62.7628,40,2.8,"Arctic cod",0,1
1991,8,20,1991-08-20,"otter",-169.74975,61.9865,44,-0.4,"Arctic cod",50.7743574618254,1
2010,7,28,2010-07-28,"otter",-169.7525,63.660815,36,6.3,"Arctic cod",0.382041745701553,1
2017,8,27,2017-08-27,"otter",-169.75383,63.66607,37,7.7,"Arctic cod",0,1
2019,8,8,2019-08-08,"otter",-169.754585,63.65616,36,7.2,"Arctic cod",0,1
2021,7,29,2021-07-29,"otter",-169.77538,63.98062,32,2.7,"Arctic cod",0,1
2019,8,8,2019-08-08,"otter",-169.77752,63.988455,32,3.3,"Arctic cod",0,1
2010,7,29,2010-07-29,"otter",-169.79025,63.991025,31,2,"Arctic cod",3.64626393014559,1
2017,8,27,2017-08-27,"otter",-169.79379,63.99308,32,7.3,"Arctic cod",0,1
1991,8,19,1991-08-19,"otter",-169.822415,62.62117,40,0.9,"Arctic cod",0,1
2019,8,9,2019-08-09,"otter",-169.82463,64.303325,35,2.6,"Arctic cod",0,1
2017,8,22,2017-08-22,"otter",-169.82966,64.31149,36,4.1,"Arctic cod",1.45438547214352,1
2021,7,29,2021-07-29,"otter",-169.83788,64.316715,36,0.3,"Arctic cod",0,1
2010,7,30,2010-07-30,"otter",-169.83855,64.321475,35,1.3,"Arctic cod",11.4729789698131,1
2019,8,9,2019-08-09,"otter",-169.88556,64.66201,44,1.8,"Arctic cod",0,1
2010,8,1,2010-08-01,"otter",-169.89014,64.667675,44,1.8,"Arctic cod",11.0492383950166,1
2019,8,6,2019-08-06,"otter",-169.902515,65.01169,47,2.8,"Arctic cod",0,1
2021,7,29,2021-07-29,"otter",-169.90694,64.65693,44,0.3,"Arctic cod",0.332571080417017,1
2017,8,22,2017-08-22,"otter",-169.90891,64.65624,45,3.1,"Arctic cod",3.59964216087386,1
2017,8,22,2017-08-22,"otter",-169.911015,65.00784,48,3,"Arctic cod",1.71666673104167,1
2010,8,2,2010-08-02,"otter",-169.91485,65.006985,47,2,"Arctic cod",35.5115654066216,1
2018,8,11,2018-08-11,"otter",-169.94276,63.75184,41,9,"Arctic cod",0,1
2021,7,29,2021-07-29,"otter",-169.950965,65.009085,46,0.9,"Arctic cod",0,1
2018,8,11,2018-08-11,"otter",-169.973205,64.24898,36,4.6,"Arctic cod",0,1
1988,8,29,1988-08-29,"otter",-170.02225,60.99883,49,2.5,"Arctic cod",0,1
2018,8,5,2018-08-05,"otter",-170.04237,64.74394,45,3.1,"Arctic cod",0,1
2021,8,16,2021-08-16,"otter",-170.054575,60.67186,48,4.5,"Arctic cod",0,1
2017,8,3,2017-08-03,"otter",-170.05565,60.675075,47,1.5,"Arctic cod",0,1
2010,8,2,2010-08-02,"otter",-170.059625,60.66967,47,-1.3,"Arctic cod",5.03113739769093,1
2019,8,19,2019-08-19,"otter",-170.07322,60.992235,45,4.1,"Arctic cod",0,1
1991,8,20,1991-08-20,"otter",-170.091665,61.683335,46,-0.4,"Arctic cod",3.61295759050826,1
2019,8,20,2019-08-20,"otter",-170.092865,60.666145,47,4.2,"Arctic cod",0,1
2010,8,3,2010-08-03,"otter",-170.10315,60.992275,46,-1.1,"Arctic cod",20.3429889719818,1
1985,10,7,1985-10-07,"otter",-170.108915,60.99625,46,3,"Arctic cod",0,1
2010,8,3,2010-08-03,"otter",-170.113535,61.33588,45,-1.2,"Arctic cod",138.120934597862,1
2021,8,16,2021-08-16,"otter",-170.115065,60.99985,47,4.9,"Arctic cod",0,1
1991,7,15,1991-07-15,"otter",-170.116415,60.98958,46,-0.6,"Arctic cod",0,1
2017,8,3,2017-08-03,"otter",-170.13331,60.99503,46,1.3,"Arctic cod",0,1
1985,10,6,1985-10-06,"otter",-170.171335,61.664915,44,1.5,"Arctic cod",0,1
2019,8,19,2019-08-19,"otter",-170.17414,61.33742,44,3.8,"Arctic cod",0,1
2017,8,3,2017-08-03,"otter",-170.177395,61.33137,45,-0.4,"Arctic cod",52.8072888140507,1
2019,8,18,2019-08-18,"otter",-170.177965,61.664485,43,2.5,"Arctic cod",0,1
2021,8,15,2021-08-15,"otter",-170.179565,61.327975,46,4.3,"Arctic cod",0,1
2010,8,7,2010-08-07,"otter",-170.18286,61.67071,44,-1.2,"Arctic cod",14.2617777346007,1
2021,8,15,2021-08-15,"otter",-170.2141,61.67021,45,3.2,"Arctic cod",0,1
1988,8,25,1988-08-25,"otter",-170.21617,61.66917,48,2.1,"Arctic cod",3.03090407857173,1
2017,8,3,2017-08-03,"otter",-170.220995,61.673,44,-0.5,"Arctic cod",4.68065624106729,1
2019,8,18,2019-08-18,"otter",-170.24224,61.99635,44,1.6,"Arctic cod",1.017767420298,1
1991,8,19,1991-08-19,"otter",-170.243665,62.3275,40,0.9,"Arctic cod",2.43564445211717,1
2010,8,7,2010-08-07,"otter",-170.2566,61.99963,45,-1,"Arctic cod",64.4092922060904,1
2017,8,16,2017-08-16,"otter",-170.256875,62.002905,44,-0.9,"Arctic cod",19.9007622651641,1
2021,7,25,2021-07-25,"otter",-170.269635,62.00565,44,-1,"Arctic cod",0,1
2021,7,25,2021-07-25,"otter",-170.27634,62.305455,39,-0.3,"Arctic cod",0.347106086310844,1
1985,10,4,1985-10-04,"otter",-170.28167,62.3295,37,0.9,"Arctic cod",0,1
2019,8,17,2019-08-17,"otter",-170.281995,62.32753,38,2.6,"Arctic cod",0,1
1988,8,26,1988-08-26,"otter",-170.283415,62.33642,42,0.7,"Arctic cod",7.62450789892717,1
2010,8,7,2010-08-07,"otter",-170.28379,62.339845,38,-0.9,"Arctic cod",201.736335795252,1
2017,8,16,2017-08-16,"otter",-170.28428,62.341735,37,0.9,"Arctic cod",3.71224961166389,1
1991,8,19,1991-08-19,"otter",-170.326915,62.942335,42,0.9,"Arctic cod",3.81126930681138,1
2019,8,17,2019-08-17,"otter",-170.329935,62.67188,40,0.2,"Arctic cod",0,1
1985,10,4,1985-10-04,"otter",-170.343335,62.980585,37,NA,"Arctic cod",5.63005191751136,1
2021,7,27,2021-07-27,"otter",-170.364425,62.674705,40,-0.9,"Arctic cod",0,1
2017,8,16,2017-08-16,"otter",-170.364475,62.670315,40,3.8,"Arctic cod",2.14102704537207,1
2010,8,6,2010-08-06,"otter",-170.365015,62.66999,41,-1.1,"Arctic cod",294.047130272469,1
2017,8,14,2017-08-14,"otter",-170.469845,62.947025,40,1,"Arctic cod",1.95378681853351,1
2010,8,6,2010-08-06,"otter",-170.478385,62.94815,40,-0.8,"Arctic cod",1908.15789637212,1
2021,7,26,2021-07-26,"otter",-170.48452,62.944735,39,-1.4,"Arctic cod",0,1
2019,8,16,2019-08-16,"otter",-170.494965,62.949575,39,-0.2,"Arctic cod",0,1
1988,8,26,1988-08-26,"otter",-170.514085,62.94075,44,-0.9,"Arctic cod",10.5649303256607,1
2021,7,27,2021-07-27,"otter",-170.552865,63.99391,26,3,"Arctic cod",0,1
2010,7,29,2010-07-29,"otter",-170.558785,63.995935,25,1.4,"Arctic cod",0.328418118302118,1
2017,8,21,2017-08-21,"otter",-170.55932,63.994085,27,6.4,"Arctic cod",0,1
2019,8,10,2019-08-10,"otter",-170.55962,63.993085,26,4.4,"Arctic cod",0,1
