OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
8389,484019,8649125,-170.8711392,62.70726341,,43.74868011,,14816,13719616,-170.8711392,62.70726341
8390,484020,87459728,-170.8008653,62.71557404,,42.74898148,,14816,13719616,-170.8008653,62.71557404
8391,484021,85912152,-170.730553,62.72385076,,41.7903862,,14816,13719616,-170.730553,62.72385076
8392,484022,56829792,-170.6602023,62.73209354,,41.64542007,,14816,13719616,-170.6602023,62.73209354
8393,484023,17716772,-170.5898134,62.74030235,,42.0130806,,14816,13719616,-170.5898134,62.74030235
8394,484024,56171672,-170.5193864,62.74847716,,42.53239822,,14816,13719616,-170.5193864,62.74847716
8395,484025,62218260,-170.4489214,62.75661795,,41.9783783,,14816,13719616,-170.4489214,62.75661795
8396,484026,2480249,-170.3784187,62.76472469,,42.56656647,,14816,13719616,-170.3784187,62.76472469
8397,484027,10245177,-170.3078782,62.77279735,,43.37231827,,14816,13719616,-170.3078782,62.77279735
8398,484028,34314520,-170.2373001,62.7808359,,44.36885834,,14816,13719616,-170.2373001,62.7808359
8399,484029,79716224,-170.1666846,62.78884032,,44.36096954,,14816,13719616,-170.1666846,62.78884032
8400,484030,64789084,-170.0960318,62.79681058,,43.66113281,,14816,13719616,-170.0960318,62.79681058
8401,484031,94801184,-170.0253418,62.80474664,,42.67943192,,14816,13719616,-170.0253418,62.80474664
8402,484032,66413928,-169.9546147,62.81264849,,41.88966751,,14816,13719616,-169.9546147,62.81264849
8403,484033,82203912,-169.8838507,62.8205161,,41.85645294,,14816,13719616,-169.8838507,62.8205161
8404,484034,25588422,-169.8130499,62.82834943,,42.45308304,,14816,13719616,-169.8130499,62.82834943
8405,484035,34973816,-169.7422125,62.83614847,,42.92428589,,14816,13719616,-169.7422125,62.83614847
8406,484036,7956905,-169.6713385,62.84391318,,43.32547379,,14816,13719616,-169.6713385,62.84391318
8407,484037,11922754,-169.6004282,62.85164354,,42.00112534,,14816,13719616,-169.6004282,62.85164354
8408,484038,44827176,-169.5294816,62.85933952,,41.43507767,,14816,13719616,-169.5294816,62.85933952
8409,484039,41457684,-169.4584988,62.86700109,,41.56496429,,14816,13719616,-169.4584988,62.86700109
8410,484040,44614972,-169.3874801,62.87462823,,39.73854065,,14816,13719616,-169.3874801,62.87462823
8411,484041,48208748,-169.3164255,62.88222092,,37.16361618,,14816,13719616,-169.3164255,62.88222092
8412,484042,59273992,-169.2453352,62.88977911,,36.59992218,,14816,13719616,-169.2453352,62.88977911
8413,484043,48768956,-169.1742093,62.8973028,,35.85128403,,14816,13719616,-169.1742093,62.8973028
8414,484044,82471768,-169.1030479,62.90479194,,31.10001183,,14816,13719616,-169.1030479,62.90479194
8415,484045,28782612,-169.0318513,62.91224653,,30.73570824,,14816,13719616,-169.0318513,62.91224653
8416,484046,31309116,-168.9606195,62.91966652,,27.40043831,,14816,13719616,-168.9606195,62.91966652
8417,484047,2549237,-168.8893526,62.92705189,,29.30011559,,14816,13719616,-168.8893526,62.92705189
8418,484048,31666154,-168.8180509,62.93440263,,31.10008049,,14816,13719616,-168.8180509,62.93440263
8419,484049,22860132,-168.7467144,62.94171869,,39.51269913,,14816,13719616,-168.7467144,62.94171869
8420,484050,81738736,-168.6753432,62.94900006,,44.90789795,,14816,13719616,-168.6753432,62.94900006
8421,484051,55599396,-168.6039376,62.95624672,,44.23296738,,14816,13719616,-168.6039376,62.95624672
8422,484052,50455928,-168.5324977,62.96345862,,44.97796631,,14816,13719616,-168.5324977,62.96345862
8423,484053,67458360,-168.4610235,62.97063576,,43.05895996,,14816,13719616,-168.4610235,62.97063576
8424,484054,44461716,-168.3895153,62.9777781,,41.47964096,,14816,13719616,-168.3895153,62.9777781
8425,484055,11829407,-168.3179732,62.98488562,,39.69734955,,14816,13719616,-168.3179732,62.98488562
8426,484056,3890192,-168.2463974,62.99195829,,39.81158066,,14816,13719616,-168.2463974,62.99195829
8427,484057,79187544,-168.1747878,62.99899609,,38.34457397,,14816,13719616,-168.1747878,62.99899609
8428,484058,25767952,-168.1031448,63.005999,,30.75105286,,14816,13719616,-168.1031448,63.005999
8429,484059,87114944,-168.0314685,63.01296698,,26.31534958,,14816,13719616,-168.0314685,63.01296698
8430,484060,9458671,-167.959759,63.01990002,,22.08466148,,14816,13719616,-167.959759,63.01990002
8431,484061,70609776,-167.8880164,63.02679808,,21.17072105,,14816,13719616,-167.8880164,63.02679808
8432,484062,12454844,-167.8162409,63.03366116,,22.44688225,,14816,13719616,-167.8162409,63.03366116
8433,484063,19069344,-167.7444326,63.04048921,,25.85014725,,14816,13719616,-167.7444326,63.04048921
8434,484064,12343205,-167.6725917,63.04728222,,30.35685539,,14816,13719616,-167.6725917,63.04728222
8435,484065,59966980,-167.6007183,63.05404016,,32.27683258,,14816,13719616,-167.6007183,63.05404016
8436,484066,60588984,-167.5288126,63.060763,,34.22343445,,14816,13719616,-167.5288126,63.060763
8437,484067,83978600,-167.4568747,63.06745073,,36.00054169,,14816,13719616,-167.4568747,63.06745073
8438,484068,40923352,-167.3849048,63.07410332,,36.92344284,,14816,13719616,-167.3849048,63.07410332
8439,484069,85215448,-167.312903,63.08072075,,35.58930206,,14816,13719616,-167.312903,63.08072075
8440,484070,80794160,-167.2408695,63.08730298,,32.63438034,,14816,13719616,-167.2408695,63.08730298
8441,484071,88937680,-167.1688044,63.09385001,,29.731987,,14816,13719616,-167.1688044,63.09385001
8442,484072,28939082,-167.0967078,63.1003618,,23.72857857,,14816,13719616,-167.0967078,63.1003618
8443,484073,12649675,-167.02458,63.10683833,,23.19313812,,14816,13719616,-167.02458,63.10683833
8444,484074,34358008,-166.952421,63.11327958,,25.05897522,,14816,13719616,-166.952421,63.11327958
8445,484075,29345836,-166.880231,63.11968552,,26.54239845,,14816,13719616,-166.880231,63.11968552
8446,484076,59184272,-166.8080102,63.12605613,,26.92078781,,14816,13719616,-166.8080102,63.12605613
8447,484077,2185805,-166.7357586,63.13239139,,26.60878181,,14816,13719616,-166.7357586,63.13239139
8448,484078,95566608,-166.6634766,63.13869128,,26.00915909,,14816,13719616,-166.6634766,63.13869128
8449,484079,74407512,-166.5911642,63.14495577,,24.16884613,,14816,13719616,-166.5911642,63.14495577
8450,484080,42475864,-166.5188215,63.15118484,,22.91389465,,14816,13719616,-166.5188215,63.15118484
8451,484081,20269236,-166.4464488,63.15737846,,22.81725502,,14816,13719616,-166.4464488,63.15737846
8452,484082,52906440,-166.3740461,63.16353662,,23.03300285,,14816,13719616,-166.3740461,63.16353662
8453,484083,18390200,-166.3016136,63.1696593,,22.92100334,,14816,13719616,-166.3016136,63.1696593
8454,484084,50074888,-166.2291516,63.17574646,,24.19346237,,14816,13719616,-166.2291516,63.17574646
8455,484085,27189910,-166.1566601,63.18179809,,22.83341408,,14816,13719616,-166.1566601,63.18179809
8456,484086,45114876,-166.0841392,63.18781416,,22.28205299,,14816,13719616,-166.0841392,63.18781416
8457,484087,38507700,-166.0115892,63.19379466,,21.83084679,,14816,13719616,-166.0115892,63.19379466
8458,484088,13285535,-165.9390102,63.19973956,,22.22335052,,14816,13719616,-165.9390102,63.19973956
8459,484089,78614488,-165.8664024,63.20564885,,21.43604851,,14816,13719616,-165.8664024,63.20564885
8460,484090,39386808,-165.7937659,63.21152248,,21.79662704,,14816,13719616,-165.7937659,63.21152248
8461,484091,77538376,-165.7211009,63.21736046,,21.33387375,,14816,13719616,-165.7211009,63.21736046
8462,484092,84708424,-165.6484074,63.22316275,,21.26013947,,14816,13719616,-165.6484074,63.22316275
8463,484093,54766340,-165.5756858,63.22892934,,20.74074554,,14816,13719616,-165.5756858,63.22892934
8464,484094,87377816,-165.5029361,63.23466019,,20.28411484,,14816,13719616,-165.5029361,63.23466019
8465,484095,91794832,-165.4301586,63.2403553,,19.67679977,,14816,13719616,-165.4301586,63.2403553
8466,484096,15882912,-165.3573532,63.24601465,,17.65000916,,14816,13719616,-165.3573532,63.24601465
8467,484097,94777144,-165.2845203,63.2516382,,15.46193409,,14816,13719616,-165.2845203,63.2516382
8468,484098,59545112,-165.21166,63.25722594,,13.53325558,,14816,13719616,-165.21166,63.25722594
8469,484099,10383416,-165.1387724,63.26277784,,10.33477783,,14816,13719616,-165.1387724,63.26277784
8470,484100,40364028,-165.0658578,63.2682939,,7.091605663,,14816,13719616,-165.0658578,63.2682939
8471,484101,58718840,-164.9929162,63.27377409,,7.098405838,,14816,13719616,-164.9929162,63.27377409
8472,484102,558835,-164.943737,63.2788531,,6.678222656,,10092.36165,4863704.64,-164.9199478,63.27921838
8473,484146,68077584,-161.6538396,63.5011961,,9.606903076,,393.3213421,2042.428536,-161.6853397,63.48294693
8474,484147,13525197,-161.604023,63.50242156,,9.393835068,,7920.74917,900884.134,-161.6113389,63.48675701
8475,484148,20759154,-161.5367498,63.50404992,,9.14891243,,8805.286485,2539047.241,-161.5373191,63.4905304
8476,484149,83602192,-161.4637506,63.50578239,,9.0248909,,9689.8238,4177210.349,-161.4632805,63.49426707
8477,484150,61531512,-161.3898569,63.50749953,,8.419579506,,10574.36111,5815373.456,-161.3892232,63.49796703
8478,484151,57394896,-161.3156529,63.5091869,,8.731750488,,11458.89843,7453536.563,-161.3151475,63.50163024
8479,484152,99726296,-161.254986,63.5109044,,8.322149277,,9604.007909,5728063.288,-161.2410535,63.50525671
8480,485306,96687152,-174.7077254,62.17425091,,74.88123322,,4844.269633,666027.4188,-174.7195038,62.15712336
8481,485307,42605432,-174.6532392,62.178169,,70.40220642,,10071.57503,4594068.702,-174.6516327,62.16727528
8482,485308,72963704,-174.5845927,62.18307442,,71.13234711,,12428.66595,8959401.071,-174.5837169,62.17739502
8483,485309,20868314,-174.5151035,62.18847236,,73.27590942,,14228.15752,12958647.88,-174.5157566,62.18748252
8484,485310,60897044,-174.4477519,62.19753776,,72.86500549,,14816,13719616,-174.4477519,62.19753776
8485,485311,26958132,-174.3797029,62.20756072,,72.11525726,,14816,13719616,-174.3797029,62.20756072
8486,485312,12482255,-174.3116096,62.21755135,,71.0643692,,14816,13719616,-174.3116096,62.21755135
8487,485313,51113700,-174.2434722,62.22750963,,69.76850128,,14816,13719616,-174.2434722,62.22750963
8488,485314,93157808,-174.1752908,62.23743552,,68.0943985,,14816,13719616,-174.1752908,62.23743552
8489,485315,10805949,-174.1070655,62.247329,,67.08957672,,14816,13719616,-174.1070655,62.247329
8490,485316,13639724,-174.0387964,62.25719003,,66.44350433,,14816,13719616,-174.0387964,62.25719003
8491,485317,45201456,-173.9704836,62.26701858,,65.00151825,,14816,13719616,-173.9704836,62.26701858
8492,485318,19666930,-173.9021271,62.27681462,,63.4352951,,14816,13719616,-173.9021271,62.27681462
8493,485319,22441608,-173.8337272,62.28657812,,64.00801849,,14816,13719616,-173.8337272,62.28657812
8494,485320,36593888,-173.7652838,62.29630904,,61.9442749,,14816,13719616,-173.7652838,62.29630904
8495,485321,83557256,-173.6967972,62.30600736,,58.37932587,,14816,13719616,-173.6967972,62.30600736
8496,485322,60452044,-173.6282673,62.31567304,,60.28145599,,14816,13719616,-173.6282673,62.31567304
8497,485323,6647485,-173.5596944,62.32530606,,60.94681168,,14816,13719616,-173.5596944,62.32530606
8498,485324,18498420,-173.4910784,62.33490638,,58.97824097,,14816,13719616,-173.4910784,62.33490638
8499,485325,82734968,-173.4224196,62.34447397,,56.28782654,,14816,13719616,-173.4224196,62.34447397
8500,485326,99915304,-173.353718,62.3540088,,55.89123917,,14816,13719616,-173.353718,62.3540088
8501,485327,27038016,-173.2849738,62.36351084,,56.38547516,,14816,13719616,-173.2849738,62.36351084
8502,485328,68358640,-173.216187,62.37298007,,61.21472168,,14816,13719616,-173.216187,62.37298007
8503,485329,89893216,-173.1473578,62.38241644,,62.46552658,,14816,13719616,-173.1473578,62.38241644
8504,485330,30919990,-173.0784862,62.39181992,,60.87554169,,14816,13719616,-173.0784862,62.39181992
8505,485331,99713136,-173.0095724,62.4011905,,59.38528061,,14816,13719616,-173.0095724,62.4011905
8506,485332,80357400,-172.9406164,62.41052813,,56.9381218,,14816,13719616,-172.9406164,62.41052813
8507,485333,87410312,-172.8716185,62.41983279,,54.8391037,,14816,13719616,-172.8716185,62.41983279
8508,485334,1031866,-172.8025786,62.42910445,,52.40436172,,14816,13719616,-172.8025786,62.42910445
8509,485335,12009069,-172.733497,62.43834307,,51.06362915,,14816,13719616,-172.733497,62.43834307
8510,485336,68218448,-172.6643737,62.44754863,,52.34739304,,14816,13719616,-172.6643737,62.44754863
8511,485337,95111680,-172.5952088,62.4567211,,57.56975174,,14816,13719616,-172.5952088,62.4567211
8512,485338,18539342,-172.5260025,62.46586044,,55.80039215,,14816,13719616,-172.5260025,62.46586044
8513,485339,23763996,-172.4567548,62.47496662,,53.40774536,,14816,13719616,-172.4567548,62.47496662
8514,485340,62940048,-172.387466,62.48403962,,52.52249146,,14816,13719616,-172.387466,62.48403962
8515,485341,34746004,-172.318136,62.49307941,,52.75964355,,14816,13719616,-172.318136,62.49307941
8516,485342,49958480,-172.248765,62.50208596,,49.43054581,,14816,13719616,-172.248765,62.50208596
8517,485343,51497948,-172.1793531,62.51105923,,47.55389023,,14816,13719616,-172.1793531,62.51105923
8518,485344,64248948,-172.1099004,62.5199992,,47.42016983,,14816,13719616,-172.1099004,62.5199992
8519,485345,76343904,-172.0404071,62.52890583,,47.61246872,,14816,13719616,-172.0404071,62.52890583
8520,485346,20103716,-171.9708733,62.5377791,,47.59063339,,14816,13719616,-171.9708733,62.5377791
8521,485347,31776350,-171.9012991,62.54661898,,48.17618561,,14816,13719616,-171.9012991,62.54661898
8522,485348,51113744,-171.8316845,62.55542545,,48.59055328,,14816,13719616,-171.8316845,62.55542545
8523,485349,9142827,-171.7620298,62.56419846,,48.62439346,,14816,13719616,-171.7620298,62.56419846
8524,485350,23215546,-171.692335,62.57293799,,48.44918442,,14816,13719616,-171.692335,62.57293799
8525,485351,7709104,-171.6226003,62.58164401,,47.18667984,,14816,13719616,-171.6226003,62.58164401
8526,485352,84367648,-171.5528258,62.59031649,,46.56458282,,14816,13719616,-171.5528258,62.59031649
8527,485353,23344494,-171.4830115,62.59895541,,46.70623779,,14816,13719616,-171.4830115,62.59895541
8528,485354,93528208,-171.4131577,62.60756073,,46.07680893,,14816,13719616,-171.4131577,62.60756073
8529,485355,36973628,-171.3432644,62.61613243,,45.55748749,,14816,13719616,-171.3432644,62.61613243
8530,485356,41265352,-171.2733318,62.62467047,,45.17773438,,14816,13719616,-171.2733318,62.62467047
8531,485357,70140288,-171.2033599,62.63317483,,44.90030289,,14816,13719616,-171.2033599,62.63317483
8532,485358,9739168,-171.133349,62.64164549,,44.63192368,,14816,13719616,-171.133349,62.64164549
8533,485359,76459672,-171.0632991,62.6500824,,44.66973114,,14816,13719616,-171.0632991,62.6500824
8534,485360,77748224,-170.9932103,62.65848554,,46.64798355,,14816,13719616,-170.9932103,62.65848554
8535,485361,93196936,-170.9230828,62.66685489,,44.46681213,,14816,13719616,-170.9230828,62.66685489
8536,485362,96119600,-170.8529168,62.67519042,,42.49599838,,14816,13719616,-170.8529168,62.67519042
8537,485363,1689295,-170.7827122,62.68349209,,41.77592468,,14816,13719616,-170.7827122,62.68349209
8538,485364,7565400,-170.7124693,62.69175988,,41.64252853,,14816,13719616,-170.7124693,62.69175988
8539,485365,73615528,-170.6421882,62.69999376,,43.77452469,,14816,13719616,-170.6421882,62.69999376
8540,485366,16026577,-170.5718689,62.70819371,,42.9861412,,14816,13719616,-170.5718689,62.70819371
8541,485367,47740776,-170.5015117,62.71635969,,42.60263824,,14816,13719616,-170.5015117,62.71635969
8542,485368,18031276,-170.4311167,62.72449168,,42.44090652,,14816,13719616,-170.4311167,62.72449168
8543,485369,77705832,-170.3606839,62.73258965,,42.70969391,,14816,13719616,-170.3606839,62.73258965
8544,485370,58363336,-170.2902136,62.74065357,,43.21237183,,14816,13719616,-170.2902136,62.74065357
8545,485371,78601192,-170.2197057,62.74868341,,43.81921387,,14816,13719616,-170.2197057,62.74868341
8546,485372,16680159,-170.1491606,62.75667916,,44.04282379,,14816,13719616,-170.1491606,62.75667916
8547,485373,38650320,-170.0785783,62.76464077,,43.01583862,,14816,13719616,-170.0785783,62.76464077
8548,485374,59509712,-170.0079589,62.77256822,,41.41477585,,14816,13719616,-170.0079589,62.77256822
8549,485375,10991782,-169.9373025,62.78046149,,41.2472229,,14816,13719616,-169.9373025,62.78046149
8550,485376,8090613,-169.8666093,62.78832055,,41.98144913,,14816,13719616,-169.8666093,62.78832055
8551,485377,74534064,-169.7958795,62.79614537,,42.85017014,,14816,13719616,-169.7958795,62.79614537
8552,485378,21329340,-169.7251131,62.80393592,,43.73802948,,14816,13719616,-169.7251131,62.80393592
8553,485379,8504143,-169.6543103,62.81169218,,45.62650299,,14816,13719616,-169.6543103,62.81169218
8554,485380,41238080,-169.5834713,62.81941412,,44.35697556,,14816,13719616,-169.5834713,62.81941412
8555,485381,21590554,-169.5125961,62.82710171,,41.35087967,,14816,13719616,-169.5125961,62.82710171
8556,485382,31711984,-169.4416848,62.83475493,,40.36333084,,14816,13719616,-169.4416848,62.83475493
8557,485383,44277112,-169.3707377,62.84237375,,39.88267899,,14816,13719616,-169.3707377,62.84237375
8558,485384,37681420,-169.2997549,62.84995814,,38.22054291,,14816,13719616,-169.2997549,62.84995814
8559,485385,86460632,-169.2287364,62.85750808,,36.16959,,14816,13719616,-169.2287364,62.85750808
8560,485386,10592139,-169.1576825,62.86502354,,34.31818771,,14816,13719616,-169.1576825,62.86502354
8561,485387,85629048,-169.0865933,62.8725045,,32.9115181,,14816,13719616,-169.0865933,62.8725045
8562,485388,87318984,-169.0154688,62.87995093,,31.79192543,,14816,13719616,-169.0154688,62.87995093
8563,485389,24065610,-168.9443093,62.88736279,,32.40853119,,14816,13719616,-168.9443093,62.88736279
8564,485390,97486264,-168.8731148,62.89474008,,39.38492584,,14816,13719616,-168.8731148,62.89474008
8565,485391,25199136,-168.8018856,62.90208276,,38.49649048,,14816,13719616,-168.8018856,62.90208276
8566,485392,72466256,-168.7306217,62.9093908,,43.14049149,,14816,13719616,-168.7306217,62.9093908
8567,485393,37218028,-168.6593233,62.91666418,,45.25194168,,14816,13719616,-168.6593233,62.91666418
8568,485394,33501904,-168.5879906,62.92390287,,44.99487305,,14816,13719616,-168.5879906,62.92390287
8569,485395,46734684,-168.5166236,62.93110686,,43.46790314,,14816,13719616,-168.5166236,62.93110686
8570,485396,39250240,-168.4452225,62.9382761,,42.27955246,,14816,13719616,-168.4452225,62.9382761
8571,485397,16035566,-168.3737875,62.94541059,,42.23057556,,14816,13719616,-168.3737875,62.94541059
8572,485398,44197340,-168.3023187,62.95251029,,40.0522995,,14816,13719616,-168.3023187,62.95251029
8573,485399,84227992,-168.2308162,62.95957517,,38.3851738,,14816,13719616,-168.2308162,62.95957517
8574,485400,90335368,-168.1592802,62.96660522,,34.94036102,,14816,13719616,-168.1592802,62.96660522
8575,485401,8873521,-168.0877108,62.97360041,,29.10230064,,14816,13719616,-168.0877108,62.97360041
8576,485402,46652616,-168.0161081,62.98056071,,24.93911171,,14816,13719616,-168.0161081,62.98056071
8577,485403,93943136,-167.9444724,62.98748609,,22.51683426,,14816,13719616,-167.9444724,62.98748609
8578,485404,39345072,-167.8728037,62.99437654,,20.5579071,,14816,13719616,-167.8728037,62.99437654
8579,485405,28470658,-167.8011023,63.00123203,,21.7803154,,14816,13719616,-167.8011023,63.00123203
8580,485406,33271742,-167.7293681,63.00805254,,25.19833374,,14816,13719616,-167.7293681,63.00805254
8581,485407,338151,-167.6576015,63.01483804,,29.49198151,,14816,13719616,-167.6576015,63.01483804
8582,485408,97520824,-167.5858024,63.0215885,,31.66365623,,14816,13719616,-167.5858024,63.0215885
8583,485409,67050104,-167.5139712,63.0283039,,33.94925308,,14816,13719616,-167.5139712,63.0283039
8584,485410,74457280,-167.4421078,63.03498423,,36.5300293,,14816,13719616,-167.4421078,63.03498423
8585,485411,8705214,-167.3702126,63.04162945,,37.37946701,,14816,13719616,-167.3702126,63.04162945
8586,485412,6301149,-167.2982855,63.04823953,,36.13204575,,14816,13719616,-167.2982855,63.04823953
8587,485413,43577600,-167.2263268,63.05481447,,32.35237122,,14816,13719616,-167.2263268,63.05481447
8588,485414,29586112,-167.1543367,63.06135423,,30.83756065,,14816,13719616,-167.1543367,63.06135423
8589,485415,29505474,-167.0823152,63.06785879,,24.89249992,,14816,13719616,-167.0823152,63.06785879
8590,485416,47824884,-167.0102625,63.07432812,,24.52555466,,14816,13719616,-167.0102625,63.07432812
8591,485417,25488424,-166.9381787,63.08076221,,25.35155487,,14816,13719616,-166.9381787,63.08076221
8592,485418,66162728,-166.8660641,63.08716103,,25.87698174,,14816,13719616,-166.8660641,63.08716103
8593,485419,87042448,-166.7939187,63.09352456,,27.22660255,,14816,13719616,-166.7939187,63.09352456
8594,485420,16549998,-166.7217427,63.09985277,,27.18101501,,14816,13719616,-166.7217427,63.09985277
8595,485421,3561223,-166.6495363,63.10614564,,26.49782944,,14816,13719616,-166.6495363,63.10614564
8596,485422,99913424,-166.5772997,63.11240315,,23.6371727,,14816,13719616,-166.5772997,63.11240315
8597,485423,35724652,-166.5050328,63.11862527,,22.67976952,,14816,13719616,-166.5050328,63.11862527
8598,485424,70428360,-166.432736,63.12481199,,21.17702103,,14816,13719616,-166.432736,63.12481199
8599,485425,89052144,-166.3604094,63.13096328,,23.9885025,,14816,13719616,-166.3604094,63.13096328
8600,485426,34513436,-166.2880531,63.13707912,,23.45168304,,14816,13719616,-166.2880531,63.13707912
8601,485427,8384168,-166.2156672,63.14315948,,22.76955032,,14816,13719616,-166.2156672,63.14315948
8602,485428,17861952,-166.143252,63.14920435,,22.32179832,,14816,13719616,-166.143252,63.14920435
8603,485429,62909824,-166.0708076,63.1552137,,21.78505707,,14816,13719616,-166.0708076,63.1552137
8604,485430,92088320,-165.9983342,63.16118751,,21.73734665,,14816,13719616,-165.9983342,63.16118751
8605,485431,5418278,-165.9258318,63.16712575,,21.33899879,,14816,13719616,-165.9258318,63.16712575
8606,485432,99859344,-165.8533006,63.17302842,,21.48531532,,14816,13719616,-165.8533006,63.17302842
8607,485433,8087046,-165.7807409,63.17889548,,22.00872993,,14816,13719616,-165.7807409,63.17889548
8608,485434,397222,-165.7081528,63.18472691,,21.19382286,,14816,13719616,-165.7081528,63.18472691
8609,485435,66117460,-165.6355363,63.1905227,,20.85401154,,14816,13719616,-165.6355363,63.1905227
8610,485436,16238548,-165.5628918,63.19628282,,20.26449013,,14816,13719616,-165.5628918,63.19628282
8611,485437,51919328,-165.4902192,63.20200725,,19.40742493,,14816,13719616,-165.4902192,63.20200725
8612,485438,78154128,-165.4175189,63.20769596,,19.03998184,,14816,13719616,-165.4175189,63.20769596
8613,485439,64101404,-165.3447909,63.21334895,,16.12155914,,14816,13719616,-165.3447909,63.21334895
8614,485440,2378612,-165.2720355,63.21896618,,15.27475929,,14816,13719616,-165.2720355,63.21896618
8615,485441,45174516,-165.1992527,63.22454764,,13.41150093,,14816,13719616,-165.1992527,63.22454764
8616,485442,50006620,-165.1264427,63.23009331,,8.754874229,,14816,13719616,-165.1264427,63.23009331
8617,485443,30139878,-165.0536057,63.23560316,,8.094299316,,14816,13719616,-165.0536057,63.23560316
8618,485444,11840669,-164.9807419,63.24107717,,7.498847961,,14816,13719616,-164.9807419,63.24107717
8619,485445,20408678,-164.938337,63.24706705,,7.267029762,,8774.307904,2422669.106,-164.9078514,63.24651533
8620,486652,39218988,-174.4792716,62.17398892,,72.81890869,,3591.480836,366085.5602,-174.494083,62.15592303
8621,486653,15538531,-174.4272701,62.17764382,,72.56703186,,9734.84777,3970449.81,-174.4261408,62.16596784
8622,486654,41001288,-174.3592609,62.18239401,,71.72754669,,12091.93868,8335782.18,-174.3581544,62.17598039
8623,486655,34422352,-174.2893447,62.18744681,,70.82476044,,14085.93337,12545882.44,-174.2901239,62.18596065
8624,486656,604633,-174.2220495,62.19590858,,69.88680267,,14816,13719616,-174.2220495,62.19590858
8625,486657,61458592,-174.1539311,62.20582414,,67.87505341,,14816,13719616,-174.1539311,62.20582414
8626,486658,98248176,-174.085769,62.21570732,,68.56211853,,14816,13719616,-174.085769,62.21570732
8627,486659,17096642,-174.0175632,62.22555807,,67.43350983,,14816,13719616,-174.0175632,62.22555807
8628,486660,21823380,-173.9493138,62.23537638,,65.78362274,,14816,13719616,-173.9493138,62.23537638
8629,486661,9269338,-173.8810209,62.24516219,,63.19754028,,14816,13719616,-173.8810209,62.24516219
8630,486662,89659728,-173.8126846,62.25491549,,61.66772461,,14816,13719616,-173.8126846,62.25491549
8631,486663,14515950,-173.7443051,62.26463625,,60.22626877,,14816,13719616,-173.7443051,62.26463625
8632,486664,40858392,-173.6758824,62.27432443,,59.4180069,,14816,13719616,-173.6758824,62.27432443
8633,486665,35915804,-173.6074166,62.28397999,,61.30831146,,14816,13719616,-173.6074166,62.28397999
8634,486666,89358696,-173.5389079,62.29360292,,60.07878494,,14816,13719616,-173.5389079,62.29360292
8635,486667,7287874,-173.4703563,62.30319318,,57.66270065,,14816,13719616,-173.4703563,62.30319318
8636,486668,31901526,-173.401762,62.31275074,,55.2992363,,14816,13719616,-173.401762,62.31275074
8637,486669,97974800,-173.333125,62.32227556,,57.12141037,,14816,13719616,-173.333125,62.32227556
8638,486670,32330412,-173.2644455,62.33176762,,59.25212479,,14816,13719616,-173.2644455,62.33176762
8639,486671,96009584,-173.1957235,62.34122689,,61.01911163,,14816,13719616,-173.1957235,62.34122689
8640,486672,99175336,-173.1269593,62.35065334,,60.81577301,,14816,13719616,-173.1269593,62.35065334
8641,486673,92012128,-173.0581528,62.36004693,,59.70066833,,14816,13719616,-173.0581528,62.36004693
8642,486674,35955344,-172.9893042,62.36940763,,58.29510117,,14816,13719616,-172.9893042,62.36940763
8643,486675,2980260,-172.9204137,62.37873542,,55.99879456,,14816,13719616,-172.9204137,62.37873542
8644,486676,67785776,-172.8514812,62.38803027,,53.93590927,,14816,13719616,-172.8514812,62.38803027
8645,486677,38932704,-172.782507,62.39729214,,51.68680191,,14816,13719616,-172.782507,62.39729214
8646,486678,38210864,-172.7134911,62.406521,,50.58589554,,14816,13719616,-172.7134911,62.406521
8647,486679,23178850,-172.6444337,62.41571683,,55.12491226,,14816,13719616,-172.6444337,62.41571683
8648,486680,910755,-172.5753348,62.42487959,,58.40269089,,14816,13719616,-172.5753348,62.42487959
8649,486681,78869816,-172.5061946,62.43400926,,52.93777466,,14816,13719616,-172.5061946,62.43400926
8650,486682,95151376,-172.4370132,62.4431058,,51.46969986,,14816,13719616,-172.4370132,62.4431058
8651,486683,18325280,-172.3677906,62.45216918,,51.36278915,,14816,13719616,-172.3677906,62.45216918
8652,486684,92516848,-172.2985271,62.46119938,,52.07053375,,14816,13719616,-172.2985271,62.46119938
8653,486685,20750328,-172.2292228,62.47019637,,47.58188629,,14816,13719616,-172.2292228,62.47019637
8654,486686,79678032,-172.1598776,62.4791601,,48.6259079,,14816,13719616,-172.1598776,62.4791601
8655,486687,40509556,-172.0904919,62.48809057,,47.92765808,,14816,13719616,-172.0904919,62.48809057
8656,486688,47339116,-172.0210656,62.49698773,,47.95513153,,14816,13719616,-172.0210656,62.49698773
8657,486689,8961113,-171.9515989,62.50585156,,48.05576706,,14816,13719616,-171.9515989,62.50585156
8658,486690,29951522,-171.8820919,62.51468203,,48.26982498,,14816,13719616,-171.8820919,62.51468203
8659,486691,98082552,-171.8125447,62.5234791,,48.37229156,,14816,13719616,-171.8125447,62.5234791
8660,486692,46871140,-171.7429575,62.53224275,,48.22999573,,14816,13719616,-171.7429575,62.53224275
