OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
7870,194009,76162328,-168.8191201,70.3284684,,39.61405945,,14816,13719616,-168.8191201,70.3284684
7871,194010,36656784,-168.7247646,70.33593091,,41.39078903,,14816,13719616,-168.7247646,70.33593091
7872,194011,51963104,-168.6303487,70.34334683,,39.80073547,,14816,13719616,-168.6303487,70.34334683
7873,194012,88247120,-168.5358726,70.35071611,,42.09418488,,14816,13719616,-168.5358726,70.3507161
7874,194013,8908970,-168.4413366,70.35803869,,42.02684402,,14816,13719616,-168.4413366,70.35803869
7875,194014,45961996,-168.3467412,70.36531454,,44.12602234,,14816,13719616,-168.3467412,70.36531454
7876,194015,70399080,-168.2520866,70.37254359,,44.42277908,,14816,13719616,-168.2520866,70.37254359
7877,194016,1082445,-168.1573731,70.37972581,,46.52360535,,14816,13719616,-168.1573731,70.37972581
7878,194017,34294112,-168.0626012,70.38686114,,46.22670364,,14816,13719616,-168.0626012,70.38686113
7879,194018,2053932,-167.967771,70.39394952,,47.46472931,,14816,13719616,-167.967771,70.39394952
7880,194019,57942712,-167.872883,70.40099093,,47.78013229,,14816,13719616,-167.872883,70.40099093
7881,194020,84921576,-167.7779375,70.4079853,,47.4732933,,14816,13719616,-167.7779375,70.4079853
7882,194021,62618684,-167.6829348,70.41493258,,49.33018494,,14816,13719616,-167.6829348,70.41493258
7883,194022,74096544,-167.5878753,70.42183274,,49.36281586,,14816,13719616,-167.5878753,70.42183274
7884,194023,23572784,-167.4927592,70.42868571,,49.37849808,,14816,13719616,-167.4927592,70.42868571
7885,194024,29767372,-167.397587,70.43549147,,49.49034119,,14816,13719616,-167.397587,70.43549147
7886,194025,78688480,-167.302359,70.44224994,,48.2699852,,14816,13719616,-167.302359,70.44224994
7887,194026,48532096,-167.2070755,70.4489611,,50.79993439,,14816,13719616,-167.2070755,70.4489611
7888,194027,20325206,-167.1117368,70.45562489,,50.16724014,,14816,13719616,-167.1117368,70.45562489
7889,194028,62049884,-167.0163434,70.46224127,,49.45341873,,14816,13719616,-167.0163434,70.46224127
7890,194029,24102954,-166.9208955,70.46881019,,47.68823624,,14816,13719616,-166.9208955,70.46881019
7891,194030,29966306,-166.8253936,70.47533161,,47.55005264,,14816,13719616,-166.8253936,70.47533161
7892,194031,51532924,-166.7298379,70.48180548,,46.45526123,,14816,13719616,-166.7298379,70.48180548
7893,194032,16229822,-166.6342288,70.48823175,,45.76023483,,14816,13719616,-166.6342288,70.48823175
7894,194033,82276800,-166.5385666,70.49461038,,43.87732697,,14816,13719616,-166.5385666,70.49461038
7895,194034,5520798,-166.4428518,70.50094132,,45.14836121,,14816,13719616,-166.4428518,70.50094132
7896,194035,81318728,-166.3470846,70.50722454,,43.96065521,,14816,13719616,-166.3470846,70.50722454
7897,194036,2832451,-166.2512655,70.51345998,,43.86748123,,14816,13719616,-166.2512655,70.51345998
7898,194037,51502508,-166.1553947,70.51964761,,43.85099792,,14816,13719616,-166.1553947,70.51964761
7899,194038,17926534,-166.0594727,70.52578737,,44.31493759,,14816,13719616,-166.0594727,70.52578737
7900,194039,78430512,-165.9634997,70.53187923,,43.89852905,,14816,13719616,-165.9634997,70.53187923
7901,194040,17185574,-165.8674763,70.53792314,,43.72076797,,14816,13719616,-165.8674763,70.53792314
7902,194041,97278680,-165.7714026,70.54391907,,42.10561752,,14816,13719616,-165.7714026,70.54391906
7903,194042,87986312,-165.6752791,70.54986695,,42.13575363,,14816,13719616,-165.6752791,70.54986695
7904,194043,76127584,-165.5791062,70.55576677,,43.33980179,,14816,13719616,-165.5791062,70.55576677
7905,194044,15617467,-165.4828842,70.56161847,,43.57064438,,14816,13719616,-165.4828842,70.56161847
7906,194045,49190328,-165.3866134,70.56742201,,42.10548019,,14816,13719616,-165.3866134,70.56742201
7907,194046,43078020,-165.2902943,70.57317735,,42.10136032,,14816,13719616,-165.2902943,70.57317735
7908,194047,9442413,-165.1939272,70.57888445,,42.10394669,,14816,13719616,-165.1939272,70.57888444
7909,194048,5256565,-165.0975125,70.58454326,,42.09972382,,14816,13719616,-165.0975125,70.58454326
7910,194049,14701509,-165.0010506,70.59015376,,41.66930389,,14816,13719616,-165.0010506,70.59015376
7911,194050,56341896,-164.9045418,70.59571589,,42.6467514,,14816,13719616,-164.9045418,70.59571589
7912,194051,91429432,-164.8079865,70.60122963,,43.89358902,,14816,13719616,-164.8079865,70.60122963
7913,194052,7690856,-164.711385,70.60669492,,44.35270691,,14816,13719616,-164.711385,70.60669492
7914,194053,80385640,-164.6147378,70.61211173,,46.24078751,,14816,13719616,-164.6147378,70.61211173
7915,194054,75893536,-164.5180453,70.61748002,,45.68698883,,14816,13719616,-164.5180453,70.61748002
7916,194055,94726656,-164.4213077,70.62279975,,45.7106781,,14816,13719616,-164.4213077,70.62279975
7917,194056,36640356,-164.3245256,70.62807089,,45.43116379,,14816,13719616,-164.3245256,70.62807089
7918,194057,20888322,-164.2276992,70.63329339,,45.45329666,,14816,13719616,-164.2276992,70.63329339
7919,194058,3570690,-164.130829,70.63846723,,44.84322739,,14816,13719616,-164.130829,70.63846722
7920,194059,67532568,-164.0339153,70.64359235,,45.38563156,,14816,13719616,-164.0339153,70.64359235
7921,194060,46720176,-163.9369585,70.64866872,,44.55143356,,14816,13719616,-163.9369585,70.64866872
7922,194061,83150160,-163.839959,70.65369632,,44.17871475,,14816,13719616,-163.839959,70.65369631
7923,194062,46492996,-163.7429172,70.65867509,,44.40150452,,14816,13719616,-163.7429172,70.65867509
7924,194063,30107944,-163.6458335,70.66360501,,45.90912628,,14816,13719616,-163.6458335,70.663605
7925,194064,8525266,-163.5487082,70.66848603,,47.03022385,,14816,13719616,-163.5487082,70.66848603
7926,194065,42757296,-163.4515418,70.67331813,,44.83925247,,14816,13719616,-163.4515418,70.67331813
7927,194066,67266440,-163.3543347,70.67810127,,43.28820419,,14816,13719616,-163.3543347,70.67810127
7928,194067,45553504,-163.2570871,70.68283541,,42.51112366,,14816,13719616,-163.2570871,70.68283541
7929,194068,97226144,-163.1597996,70.68752051,,43.30693054,,14816,13719616,-163.1597996,70.68752051
7930,194069,76541840,-163.0624726,70.69215656,,44.14764404,,14816,13719616,-163.0624726,70.69215656
7931,194070,29217442,-162.9651063,70.6967435,,40.51160049,,14816,13719616,-162.9651063,70.6967435
7932,194071,42487160,-162.8677012,70.70128131,,43.60855103,,14816,13719616,-162.8677012,70.70128131
7933,194072,96536760,-162.7702578,70.70576995,,42.88544846,,14816,13719616,-162.7702578,70.70576995
7934,194073,46179564,-162.6727763,70.7102094,,41.98923111,,14816,13719616,-162.6727763,70.7102094
7935,194074,89193456,-162.5752572,70.71459961,,40.9741478,,14816,13719616,-162.5752572,70.71459961
7936,194075,42579864,-162.477701,70.71894056,,41.54140091,,14816,13719616,-162.477701,70.71894056
7937,194076,29867946,-162.3801079,70.72323221,,40.58880234,,14816,13719616,-162.3801079,70.72323221
7938,194077,27943614,-162.2824785,70.72747454,,41.02975845,,14816,13719616,-162.2824785,70.72747454
7939,194078,91305104,-162.184813,70.7316675,,40.96967697,,14816,13719616,-162.184813,70.7316675
7940,194079,48437188,-162.0871119,70.73581108,,39.87384415,,14816,13719616,-162.0871119,70.73581108
7941,194080,60579232,-161.9893757,70.73990524,,42.05464172,,14816,13719616,-161.9893757,70.73990524
7942,194081,98574736,-161.8916046,70.74394994,,41.77117157,,14816,13719616,-161.8916046,70.74394994
7943,194082,38118456,-161.7937992,70.74794517,,42.06819534,,14816,13719616,-161.7937992,70.74794517
7944,194083,77302872,-161.6959598,70.75189089,,42.17214584,,14816,13719616,-161.6959598,70.75189089
7945,194084,19575250,-161.5980868,70.75578706,,41.98376465,,14816,13719616,-161.5980868,70.75578706
7946,194085,45595372,-161.5001807,70.75963367,,42.37380219,,14816,13719616,-161.5001807,70.75963367
7947,194086,18280688,-161.4022418,70.76343069,,42.34529495,,14816,13719616,-161.4022418,70.76343069
7948,194087,52274672,-161.3042706,70.76717808,,42.8710289,,14816,13719616,-161.3042706,70.76717808
7949,194088,43659336,-161.2062675,70.77087581,,44.03059769,,14816,13719616,-161.2062675,70.77087581
7950,194089,13592817,-161.1082328,70.77452387,,42.67641068,,14816,13719616,-161.1082328,70.77452387
7951,194090,92473640,-161.010167,70.77812222,,43.1058197,,14816,13719616,-161.010167,70.77812222
7952,194091,26118498,-160.9120705,70.78167084,,47.1006279,,14816,13719616,-160.9120705,70.78167084
7953,194092,21864004,-160.8139438,70.7851697,,47.98216629,,14816,13719616,-160.8139438,70.78516969
7954,194093,90033408,-160.7157871,70.78861877,,44.76916122,,14816,13719616,-160.7157871,70.78861877
7955,194094,61921404,-160.6176011,70.79201802,,46.21539688,,14816,13719616,-160.6176011,70.79201802
7956,194095,63424704,-160.519386,70.79536745,,45.58819199,,14816,13719616,-160.519386,70.79536745
7957,194096,78692992,-160.4211422,70.79866701,,46.23919678,,14816,13719616,-160.4211422,70.79866701
7958,194097,40440280,-160.3228703,70.80191668,,46.96150208,,14816,13719616,-160.3228703,70.80191668
7959,194098,77094296,-160.2245706,70.80511644,,46.7537117,,14816,13719616,-160.2245706,70.80511644
7960,194099,54129828,-160.1262435,70.80826627,,41.16579819,,14816,13719616,-160.1262435,70.80826627
7961,194100,23750066,-160.0278895,70.81136613,,36.11256027,,14816,13719616,-160.0278895,70.81136613
7962,194101,26387020,-159.929509,70.81441602,,34.39253998,,14816,13719616,-159.929509,70.81441602
7963,194102,52400644,-159.8363573,70.81901188,,31.53165245,,13700.2777,11899108.02,-159.8311023,70.8174159
7964,194103,13219438,-159.7661743,70.83060082,,30.98682213,,6804.111989,1978529.641,-159.73267,70.82036575
7965,194119,55875636,-158.1871612,70.87692195,,14.6019516,,634.5409062,4205.074104,-158.1546073,70.86074275
7966,195350,5488018,-168.9608099,70.28108369,,38.10174179,,11008.19779,6493811.686,-168.9860209,70.28044132
7967,195351,84084088,-168.8919139,70.28798476,,38.36937332,,14816,13719616,-168.8919139,70.28798476
7968,195352,3827933,-168.7977461,70.29548178,,40.17834473,,14816,13719616,-168.7977461,70.29548178
7969,195353,92060688,-168.7035176,70.30293232,,40.73349762,,14816,13719616,-168.7035176,70.30293232
7970,195354,80472728,-168.609229,70.31033634,,40.70672989,,14816,13719616,-168.609229,70.31033634
7971,195355,84062400,-168.5148804,70.31769378,,42.65751266,,14816,13719616,-168.5148804,70.31769378
7972,195356,43840736,-168.4204723,70.3250046,,43.52601242,,14816,13719616,-168.4204723,70.3250046
7973,195357,21444090,-168.3260049,70.33226874,,43.92391968,,14816,13719616,-168.3260049,70.33226874
7974,195358,13291433,-168.2314786,70.33948616,,45.16090393,,14816,13719616,-168.2314786,70.33948616
7975,195359,60447652,-168.1368937,70.34665681,,46.16129684,,14816,13719616,-168.1368937,70.34665681
7976,195360,93883960,-168.0422505,70.35378063,,46.74290085,,14816,13719616,-168.0422505,70.35378063
7977,195361,20573162,-167.9475494,70.36085759,,48.24695587,,14816,13719616,-167.9475494,70.36085759
7978,195362,88756000,-167.8527906,70.36788762,,47.50487137,,14816,13719616,-167.8527906,70.36788762
7979,195363,33072960,-167.7579746,70.37487069,,47.49911499,,14816,13719616,-167.7579746,70.37487069
7980,195364,79672928,-167.6631017,70.38180675,,49.02090836,,14816,13719616,-167.6631017,70.38180675
7981,195365,85757680,-167.5681721,70.38869574,,49.409935,,14816,13719616,-167.5681721,70.38869574
7982,195366,85121848,-167.4731863,70.39553762,,49.25760269,,14816,13719616,-167.4731863,70.39553762
7983,195367,4009316,-167.3781446,70.40233235,,49.46244431,,14816,13719616,-167.3781446,70.40233235
7984,195368,34748856,-167.2830473,70.40907987,,47.66199875,,14816,13719616,-167.2830473,70.40907987
7985,195369,53187148,-167.1878947,70.41578014,,50.9237442,,14816,13719616,-167.1878947,70.41578014
7986,195370,26749494,-167.0926873,70.42243311,,48.68623734,,14816,13719616,-167.0926873,70.42243311
7987,195371,46402084,-166.9974252,70.42903874,,47.4689064,,14816,13719616,-166.9974252,70.42903874
7988,195372,55038524,-166.902109,70.43559698,,47.51525879,,14816,13719616,-166.902109,70.43559698
7989,195373,89760408,-166.8067389,70.44210779,,46.41438675,,14816,13719616,-166.8067389,70.44210779
7990,195374,28885940,-166.7113153,70.44857111,,45.26226425,,14816,13719616,-166.7113153,70.44857111
7991,195375,27042022,-166.6158385,70.45498691,,43.89684296,,14816,13719616,-166.6158385,70.45498691
7992,195376,99688064,-166.5203089,70.46135515,,43.90546036,,14816,13719616,-166.5203089,70.46135515
7993,195377,27948392,-166.4247269,70.46767576,,43.90003586,,14816,13719616,-166.4247269,70.46767576
7994,195378,18642400,-166.3290927,70.47394872,,44.05454254,,14816,13719616,-166.3290927,70.47394872
7995,195379,87073472,-166.2334068,70.48017398,,44.38939285,,14816,13719616,-166.2334068,70.48017398
7996,195380,37160108,-166.1376695,70.48635149,,43.90063858,,14816,13719616,-166.1376695,70.48635149
7997,195381,84184888,-166.0418811,70.49248121,,43.93941498,,14816,13719616,-166.0418811,70.49248121
7998,195382,44713892,-165.946042,70.4985631,,43.90568924,,14816,13719616,-165.946042,70.4985631
7999,195383,10944652,-165.8501526,70.50459712,,43.90118408,,14816,13719616,-165.8501526,70.50459712
8000,195384,85091408,-165.7542133,70.51058321,,43.91242218,,14816,13719616,-165.7542133,70.51058321
8001,195385,78530808,-165.6582243,70.51652135,,43.50337982,,14816,13719616,-165.6582243,70.51652135
8002,195386,29388458,-165.5621861,70.52241148,,44.45925522,,14816,13719616,-165.5621861,70.52241148
8003,195387,22423898,-165.466099,70.52825357,,42.0860672,,14816,13719616,-165.466099,70.52825357
8004,195388,74765880,-165.3699634,70.53404758,,42.10014725,,14816,13719616,-165.3699634,70.53404758
8005,195389,34028884,-165.2737797,70.53979346,,42.09228516,,14816,13719616,-165.2737797,70.53979346
8006,195390,3852937,-165.1775482,70.54549117,,42.0965538,,14816,13719616,-165.1775482,70.54549117
8007,195391,80047512,-165.0812692,70.55114068,,42.08872223,,14816,13719616,-165.0812692,70.55114068
8008,195392,9171267,-164.9849433,70.55674193,,42.02526093,,14816,13719616,-164.9849433,70.55674193
8009,195393,15392938,-164.8885706,70.5622949,,43.57172012,,14816,13719616,-164.8885706,70.5622949
8010,195394,241999,-164.7921517,70.56779955,,43.90170288,,14816,13719616,-164.7921517,70.56779955
8011,195395,20172656,-164.6956868,70.57325582,,45.67622375,,14816,13719616,-164.6956868,70.57325582
8012,195396,33164894,-164.5991764,70.57866369,,45.430439,,14816,13719616,-164.5991764,70.57866369
8013,195397,3695586,-164.5026208,70.58402312,,44.45465469,,14816,13719616,-164.5026208,70.58402312
8014,195398,66310532,-164.4060205,70.58933406,,45.5948143,,14816,13719616,-164.4060205,70.58933406
8015,195399,56293976,-164.3093757,70.59459648,,45.62043381,,14816,13719616,-164.3093757,70.59459648
8016,195400,79802264,-164.2126868,70.59981035,,45.49557495,,14816,13719616,-164.2126868,70.59981035
8017,195401,47721912,-164.1159543,70.60497562,,44.22248077,,14816,13719616,-164.1159543,70.60497562
8018,195402,62383568,-164.0191785,70.61009225,,44.35810089,,14816,13719616,-164.0191785,70.61009225
8019,195403,5082340,-163.9223599,70.61516021,,43.46932983,,14816,13719616,-163.9223599,70.61516021
8020,195404,53364928,-163.8254987,70.62017947,,44.69263077,,14816,13719616,-163.8254987,70.62017947
8021,195405,45613256,-163.7285954,70.62514999,,47.36020279,,14816,13719616,-163.7285954,70.62514999
8022,195406,63412384,-163.6316503,70.63007172,,43.57540131,,14816,13719616,-163.6316503,70.63007172
8023,195407,66079260,-163.5346639,70.63494464,,42.81694031,,14816,13719616,-163.5346639,70.63494464
8024,195408,32247280,-163.4376365,70.63976871,,42.16565323,,14816,13719616,-163.4376365,70.63976871
8025,195409,80787120,-163.3405686,70.6445439,,41.75780487,,14816,13719616,-163.3405686,70.6445439
8026,195410,8751140,-163.2434604,70.64927017,,41.49245071,,14816,13719616,-163.2434604,70.64927017
8027,195411,32683328,-163.1463124,70.65394748,,42.83611298,,14816,13719616,-163.1463124,70.65394748
8028,195412,20885316,-163.0491251,70.65857581,,42.11517334,,14816,13719616,-163.0491251,70.65857581
8029,195413,65608040,-162.9518987,70.66315511,,40.72105026,,14816,13719616,-162.9518987,70.66315511
8030,195414,72951728,-162.8546337,70.66768536,,41.20782471,,14816,13719616,-162.8546337,70.66768536
8031,195415,72927560,-162.7573305,70.67216652,,41.3717308,,14816,13719616,-162.7573305,70.67216652
8032,195416,86784264,-162.6599894,70.67659856,,40.80445099,,14816,13719616,-162.6599894,70.67659856
8033,195417,31272706,-162.5626109,70.68098145,,41.96190643,,14816,13719616,-162.5626109,70.68098145
8034,195418,36510656,-162.4651954,70.68531515,,41.00391769,,14816,13719616,-162.4651954,70.68531515
8035,195419,70432496,-162.3677432,70.68959963,,40.61257172,,14816,13719616,-162.3677432,70.68959963
8036,195420,5970399,-162.2702547,70.69383487,,39.5693512,,14816,13719616,-162.2702547,70.69383487
8037,195421,33214014,-162.1727305,70.69802083,,40.04267502,,14816,13719616,-162.1727305,70.69802083
8038,195422,57750320,-162.0751708,70.70215748,,39.41212082,,14816,13719616,-162.0751708,70.70215748
8039,195423,12756015,-161.977576,70.70624478,,42.20017242,,14816,13719616,-161.977576,70.70624478
8040,195424,16491377,-161.8799466,70.71028272,,41.47863007,,14816,13719616,-161.8799466,70.71028272
8041,195425,25949918,-161.782283,70.71427126,,41.19153976,,14816,13719616,-161.782283,70.71427126
8042,195426,46682624,-161.6845856,70.71821036,,41.04668045,,14816,13719616,-161.6845856,70.71821036
8043,195427,650909,-161.5868547,70.72210001,,41.05101776,,14816,13719616,-161.5868547,70.72210001
8044,195428,96359944,-161.4890909,70.72594017,,40.29742432,,14816,13719616,-161.4890909,70.72594017
8045,195429,4910366,-161.3912944,70.72973082,,41.40520859,,14816,13719616,-161.3912944,70.72973082
8046,195430,5402156,-161.2934657,70.73347192,,41.76489258,,14816,13719616,-161.2934657,70.73347192
8047,195431,3442465,-161.1956052,70.73716345,,42.07096863,,14816,13719616,-161.1956052,70.73716345
8048,195432,21360278,-161.0977133,70.74080538,,41.76701355,,14816,13719616,-161.0977133,70.74080538
8049,195433,78391928,-160.9997905,70.74439769,,43.61738586,,14816,13719616,-160.9997905,70.74439769
8050,195434,41504024,-160.9018371,70.74794034,,45.00094986,,14816,13719616,-160.9018371,70.74794034
8051,195435,23393308,-160.8038536,70.75143331,,44.97661972,,14816,13719616,-160.8038536,70.75143331
8052,195436,86080160,-160.7058403,70.75487658,,44.64030457,,14816,13719616,-160.7058403,70.75487658
8053,195437,60766352,-160.6077977,70.75827012,,44.56126785,,14816,13719616,-160.6077977,70.75827012
8054,195438,72288320,-160.5097262,70.76161391,,41.86545944,,14816,13719616,-160.5097262,70.76161391
8055,195439,86472064,-160.4116262,70.76490791,,45.94715118,,14816,13719616,-160.4116262,70.76490791
8056,195440,68654584,-160.3134982,70.76815211,,41.42310333,,14816,13719616,-160.3134982,70.76815211
8057,195441,80435072,-160.2153424,70.77134648,,39.81251907,,14816,13719616,-160.2153424,70.77134648
8058,195442,42198160,-160.1171595,70.774491,,30.79536629,,14816,13719616,-160.1171595,70.774491
8059,195443,23991408,-160.0189497,70.77758564,,28.59544563,,14816,13719616,-160.0189497,70.77758564
8060,195444,23857706,-159.9278931,70.78284747,,24.5604248,,13479.74286,11108293.93,-159.9207135,70.78063038
8061,195445,49910768,-159.8597336,70.79482562,,24.91685295,,5514.029405,1299384.883,-159.8224513,70.78362521
8062,196693,29685812,-168.9500597,70.24770378,,38.06382751,,12686.07807,9601246.001,-168.9644548,70.24748241
8063,196694,35921452,-168.870474,70.2550138,,38.94212341,,14816,13719616,-168.870474,70.2550138
8064,196695,5473105,-168.7764326,70.26249882,,40.90093994,,14816,13719616,-168.7764326,70.26249882
8065,196696,92585048,-168.6823309,70.26993744,,40.29888535,,14816,13719616,-168.6823309,70.26993744
8066,196697,97206224,-168.5881692,70.2773296,,42.13262558,,14816,13719616,-168.5881692,70.2773296
8067,196698,53099364,-168.4939479,70.28467525,,42.47016525,,14816,13719616,-168.4939479,70.28467525
8068,196699,33159360,-168.3996672,70.29197434,,43.83787155,,14816,13719616,-168.3996672,70.29197434
8069,196700,78360256,-168.3053275,70.29922683,,44.18147659,,14816,13719616,-168.3053275,70.29922683
8070,196701,70307800,-168.2109292,70.30643265,,45.06984329,,14816,13719616,-168.2109292,70.30643265
8071,196702,5975663,-168.1164725,70.31359177,,45.52416992,,14816,13719616,-168.1164725,70.31359177
8072,196703,93630488,-168.0219577,70.32070414,,46.60697556,,14816,13719616,-168.0219577,70.32070414
8073,196704,31244754,-167.9273853,70.3277697,,47.84317398,,14816,13719616,-167.9273853,70.3277697
8074,196705,66230232,-167.8327555,70.33478841,,47.70077896,,14816,13719616,-167.8327555,70.33478841
8075,196706,79691856,-167.7380687,70.34176022,,49.11837006,,14816,13719616,-167.7380687,70.34176022
8076,196707,84532896,-167.6433252,70.34868508,,47.86372375,,14816,13719616,-167.6433252,70.34868508
8077,196708,70356800,-167.5485253,70.35556295,,49.4188118,,14816,13719616,-167.5485253,70.35556295
8078,196709,92114928,-167.4536694,70.36239377,,47.91054916,,14816,13719616,-167.4536694,70.36239377
8079,196710,20893698,-167.3587578,70.36917751,,48.11265945,,14816,13719616,-167.3587578,70.36917751
8080,196711,18861212,-167.2637908,70.37591411,,49.97096634,,14816,13719616,-167.2637908,70.37591411
8081,196712,71286896,-167.1687689,70.38260353,,48.76704025,,14816,13719616,-167.1687689,70.38260353
8082,196713,84679168,-167.0736922,70.38924573,,47.7721138,,14816,13719616,-167.0736922,70.38924573
8083,196714,59361708,-166.9785613,70.39584065,,47.48448181,,14816,13719616,-166.9785613,70.39584065
8084,196715,62726580,-166.8833763,70.40238824,,47.64162445,,14816,13719616,-166.8833763,70.40238824
8085,196716,84074568,-166.7881378,70.40888848,,45.66119385,,14816,13719616,-166.7881378,70.40888848
8086,196717,39738108,-166.6928459,70.4153413,,45.78096008,,14816,13719616,-166.6928459,70.4153413
8087,196718,54765640,-166.5975011,70.42174667,,43.3738327,,14816,13719616,-166.5975011,70.42174667
8088,196719,12864397,-166.5021037,70.42810454,,43.88125229,,14816,13719616,-166.5021037,70.42810454
8089,196720,80481568,-166.4066541,70.43441487,,43.84378052,,14816,13719616,-166.4066541,70.43441487
8090,196721,48148036,-166.3111525,70.44067761,,43.903759,,14816,13719616,-166.3111525,70.44067761
8091,196722,87930080,-166.2155995,70.44689272,,43.88838959,,14816,13719616,-166.2155995,70.44689272
8092,196723,13363722,-166.1199952,70.45306015,,44.54338455,,14816,13719616,-166.1199952,70.45306015
8093,196724,98231008,-166.0243402,70.45917987,,43.94295502,,14816,13719616,-166.0243402,70.45917987
8094,196725,69743720,-165.9286346,70.46525183,,44.9013443,,14816,13719616,-165.9286346,70.46525183
8095,196726,56061500,-165.832879,70.47127598,,44.21201706,,14816,13719616,-165.832879,70.47127598
8096,196727,46985124,-165.7370736,70.47725228,,43.90167618,,14816,13719616,-165.7370736,70.47725228
8097,196728,13634027,-165.6412188,70.4831807,,43.19632721,,14816,13719616,-165.6412188,70.4831807
8098,196729,62588608,-165.5453149,70.48906119,,43.33594131,,14816,13719616,-165.5453149,70.48906119
8099,196730,33462404,-165.4493624,70.49489371,,42.07592392,,14816,13719616,-165.4493624,70.49489371
8100,196731,69538344,-165.3533616,70.50067822,,42.099823,,14816,13719616,-165.3533616,70.50067822
8101,196732,22855158,-165.2573129,70.50641467,,42.09999847,,14816,13719616,-165.2573129,70.50641467
8102,196733,96953712,-165.1612165,70.51210303,,42.099617,,14816,13719616,-165.1612165,70.51210303
8103,196734,40291988,-165.065073,70.51774326,,41.93905258,,14816,13719616,-165.065073,70.51774326
8104,196735,78982176,-164.9688826,70.52333531,,42.05421448,,14816,13719616,-164.9688826,70.52333531
8105,196736,59740288,-164.8726458,70.52887915,,43.89112473,,14816,13719616,-164.8726458,70.52887915
8106,196737,55385720,-164.7763629,70.53437473,,43.92004395,,14816,13719616,-164.7763629,70.53437473
8107,196738,22580288,-164.6800342,70.53982203,,43.89687729,,14816,13719616,-164.6800342,70.53982203
8108,196739,58969568,-164.5836602,70.54522099,,45.05872726,,14816,13719616,-164.5836602,70.54522099
8109,196740,25703468,-164.4872412,70.55057158,,45.09724808,,14816,13719616,-164.4872412,70.55057158
8110,196741,2695214,-164.3907776,70.55587377,,44.59500885,,14816,13719616,-164.3907776,70.55587377
8111,196742,42453332,-164.2942698,70.56112751,,44.20864868,,14816,13719616,-164.2942698,70.56112751
8112,196743,87500152,-164.1977181,70.56633276,,44.35160828,,14816,13719616,-164.1977181,70.56633276
8113,196744,54048632,-164.101123,70.5714895,,43.76014328,,14816,13719616,-164.101123,70.5714895
8114,196745,37540468,-164.0044847,70.57659768,,44.14648819,,14816,13719616,-164.0044847,70.57659768
8115,196746,61132080,-163.9078038,70.58165726,,41.75745392,,14816,13719616,-163.9078038,70.58165726
8116,196747,96017904,-163.8110805,70.58666822,,45.30699158,,14816,13719616,-163.8110805,70.58666822
8117,196748,18030410,-163.7143153,70.5916305,,46.27293777,,14816,13719616,-163.7143153,70.5916305
8118,196749,60073452,-163.6175085,70.59654409,,42.11910248,,14816,13719616,-163.6175085,70.59654409
8119,196750,92365040,-163.5206605,70.60140893,,42.00627136,,14816,13719616,-163.5206605,70.60140893
8120,196751,13816759,-163.4237718,70.60622501,,41.96677399,,14816,13719616,-163.4237718,70.60622501
8121,196752,38299580,-163.3268426,70.61099227,,42.45113373,,14816,13719616,-163.3268426,70.61099227
8122,196753,91379304,-163.2298735,70.6157107,,43.41111374,,14816,13719616,-163.2298735,70.6157107
8123,196754,27218094,-163.1328647,70.62038024,,39.88330841,,14816,13719616,-163.1328647,70.62038024
8124,196755,84452112,-163.0358166,70.62500088,,39.96001434,,14816,13719616,-163.0358166,70.62500088
8125,196756,6866320,-162.9387297,70.62957257,,40.85899734,,14816,13719616,-162.9387297,70.62957257
8126,196757,50129812,-162.8416044,70.63409529,,39.64577484,,14816,13719616,-162.8416044,70.63409529
8127,196758,65168912,-162.744441,70.638569,,39.28660202,,14816,13719616,-162.744441,70.638569
8128,196759,48969812,-162.6472399,70.64299366,,39.8469162,,14816,13719616,-162.6472399,70.64299366
8129,196760,73918208,-162.5500016,70.64736925,,39.57293701,,14816,13719616,-162.5500016,70.64736925
8130,196761,94133984,-162.4527264,70.65169573,,39.60132217,,14816,13719616,-162.4527264,70.65169573
8131,196762,28558186,-162.3554147,70.65597308,,40.59008026,,14816,13719616,-162.3554147,70.65597308
8132,196763,48810676,-162.2580669,70.66020125,,40.92310715,,14816,13719616,-162.2580669,70.66020125
8133,196764,93507576,-162.1606834,70.66438023,,40.27422714,,14816,13719616,-162.1606834,70.66438023
8134,196765,89274632,-162.0632647,70.66850997,,38.49470139,,14816,13719616,-162.0632647,70.66850997
8135,196766,48132580,-161.965811,70.67259045,,41.01651382,,14816,13719616,-161.965811,70.67259045
8136,196767,61777292,-161.8683229,70.67662164,,41.01226044,,14816,13719616,-161.8683229,70.67662164
8137,196768,77870264,-161.7708007,70.68060352,,41.62778473,,14816,13719616,-161.7708007,70.68060352
8138,196769,76136704,-161.6732448,70.68453604,,40.64442444,,14816,13719616,-161.6732448,70.68453604
8139,196770,57045744,-161.5756556,70.68841918,,40.16360474,,14816,13719616,-161.5756556,70.68841918
8140,196771,75396688,-161.4780336,70.69225292,,40.31796646,,14816,13719616,-161.4780336,70.69225292
8141,196772,1708550,-161.3803791,70.69603722,,40.57918549,,14816,13719616,-161.3803791,70.69603722
8142,196773,37148832,-161.2826925,70.69977205,,42.1079483,,14816,13719616,-161.2826925,70.69977205
