"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"3827",1988,8,21,1988-08-21,"otter",-165.72108,63.33475,24,7.8,"Arctic cod",0
"3828",1985,9,24,1985-09-24,"otter",-165.723,63.49808,20,7.1,"Arctic cod",3.82565284765845
"3829",1985,9,22,1985-09-22,"otter",-165.736085,63.9995,18,7.7,"Arctic cod",2.49162389972216
"3830",1988,8,21,1988-08-21,"otter",-165.73675,63.66742,24,11.4,"Arctic cod",0
"3831",1988,8,21,1988-08-21,"otter",-165.738415,63.50017,26,8,"Arctic cod",9.75714592735869
"3832",1988,8,21,1988-08-21,"otter",-165.746,63.8345,24,9.6,"Arctic cod",0
"3833",1985,9,17,1985-09-17,"otter",-165.74792,64.332835,18,8.2,"Arctic cod",44.374729050084
"3834",1991,8,26,1991-08-26,"otter",-165.75108,63.37525,24,4.9,"Arctic cod",0
"3835",1985,9,17,1985-09-17,"otter",-165.751835,64.166165,16,7.5,"Arctic cod",12.2673509722889
"3836",1988,8,21,1988-08-21,"otter",-165.75208,64.001085,22,5.6,"Arctic cod",5.99077376789936
"3837",1985,9,19,1985-09-19,"otter",-165.75292,64.501,16,8.3,"Arctic cod",14.2927759186682
"3838",1985,9,22,1985-09-22,"otter",-165.760165,63.829,18,7.1,"Arctic cod",2.47469831727857
"3839",1988,8,21,1988-08-21,"otter",-165.769415,64.33167,24,9.4,"Arctic cod",1.90141875091414
"3840",1988,8,21,1988-08-21,"otter",-165.77125,64.166665,22,9.5,"Arctic cod",3.05480682839173
"3841",1988,8,21,1988-08-21,"otter",-165.806835,64.4965,20,10.8,"Arctic cod",0
"3842",2019,8,8,2019-08-08,"otter",-166.01628,63.001125,18,10.8,"Arctic cod",0
"3843",2021,8,2,2021-08-02,"otter",-166.020675,64.332225,21,9.3,"Arctic cod",0.330876903203947
"3844",2021,8,10,2021-08-10,"otter",-166.024015,63.00607,19,9.8,"Arctic cod",0
"3845",1991,8,26,1991-08-26,"otter",-166.024665,63.34942,24,3.1,"Arctic cod",8.05781482134314
"3846",2010,8,5,2010-08-05,"otter",-166.026055,62.987495,19,7.9,"Arctic cod",0
"3847",2017,8,19,2017-08-19,"otter",-166.02704,63.336895,21,6.9,"Arctic cod",0
"3848",2010,8,5,2010-08-05,"otter",-166.03159,63.336125,21,3,"Arctic cod",6.05250477514476
"3849",2021,8,10,2021-08-10,"otter",-166.034275,63.32333,21,9.4,"Arctic cod",0
"3850",2017,8,18,2017-08-18,"otter",-166.03441,63.001705,19,10.1,"Arctic cod",0.662662509411521
"3851",2019,8,8,2019-08-08,"otter",-166.038665,63.334115,22,10.4,"Arctic cod",0
"3852",2010,8,9,2010-08-09,"otter",-166.040465,64.33174,20,6.6,"Arctic cod",164.671389094651
"3853",2010,8,6,2010-08-06,"otter",-166.04161,63.66285,24,3,"Arctic cod",745.415921960848
"3854",2010,8,6,2010-08-06,"otter",-166.0421,63.99382,21,2.1,"Arctic cod",18.4806406002958
"3855",2019,8,4,2019-08-04,"otter",-166.045795,64.332775,20,12.3,"Arctic cod",0
"3856",2017,8,24,2017-08-24,"otter",-166.051665,63.99298,20,6.5,"Arctic cod",0.666267468811242
"3857",2021,8,2,2021-08-02,"otter",-166.054845,64.002595,21,8.3,"Arctic cod",0
"3858",2019,8,11,2019-08-11,"otter",-166.056865,64.0034,21,10.2,"Arctic cod",0
"3859",2017,8,25,2017-08-25,"otter",-166.0585,63.67658,24,5.5,"Arctic cod",1.28892555166014
"3860",2017,8,23,2017-08-23,"otter",-166.059735,64.331065,21,5.2,"Arctic cod",3.10074501839076
"3861",2019,8,11,2019-08-11,"otter",-166.063625,63.673455,24,10.2,"Arctic cod",0
"3862",1985,9,21,1985-09-21,"otter",-166.070835,63.337165,20,7.2,"Arctic cod",24.1897345700697
"3863",1985,9,21,1985-09-21,"otter",-166.07133,63.168585,20,6.8,"Arctic cod",12.4307390161963
"3864",1991,8,25,1991-08-25,"otter",-166.07575,63.633165,27,3.2,"Arctic cod",2.59967726863622
"3865",1991,8,25,1991-08-25,"otter",-166.08025,63.45633,26,3.7,"Arctic cod",0
"3866",1988,8,22,1988-08-22,"otter",-166.08575,63.33175,26,6.9,"Arctic cod",0
"3867",1985,9,21,1985-09-21,"otter",-166.08825,63.51075,22,6.8,"Arctic cod",0
"3868",1988,8,22,1988-08-22,"otter",-166.090165,63.165415,24,7.5,"Arctic cod",9.10917615539183
"3869",1991,8,25,1991-08-25,"otter",-166.090415,63.814665,27,2.8,"Arctic cod",29.1069786460355
"3870",1985,9,21,1985-09-21,"otter",-166.09842,63.668835,24,6.9,"Arctic cod",6.29926906001336
"3871",1988,8,22,1988-08-22,"otter",-166.10575,63.49717,27,5.7,"Arctic cod",32.5358985389722
"3872",2021,8,6,2021-08-06,"otter",-166.109065,63.67123,24,7.5,"Arctic cod",0
"3873",1985,9,21,1985-09-21,"otter",-166.11025,63.833,24,6.8,"Arctic cod",9.80847665846006
"3874",1991,8,25,1991-08-25,"otter",-166.1145,64.006335,26,3.3,"Arctic cod",5.05809402633506
"3875",1991,8,24,1991-08-24,"otter",-166.119835,64.142915,24,4.5,"Arctic cod",1.32403254413148
"3876",1988,8,22,1988-08-22,"otter",-166.129835,63.6675,29,5.4,"Arctic cod",160.395048447224
"3877",1988,8,21,1988-08-21,"otter",-166.14317,63.83392,29,5.6,"Arctic cod",115.741679263184
"3878",1985,9,22,1985-09-22,"otter",-166.15,64.00125,20,7.6,"Arctic cod",0
"3879",1985,9,22,1985-09-22,"otter",-166.157415,64.172335,20,7.6,"Arctic cod",3.82565284765845
"3880",1991,8,23,1991-08-23,"otter",-166.16017,64.337585,31,3.1,"Arctic cod",2.3714437697482
"3881",1988,8,21,1988-08-21,"otter",-166.1685,63.998415,26,4.5,"Arctic cod",38.9878826570925
"3882",1985,9,18,1985-09-18,"otter",-166.17,64.33325,22,8.3,"Arctic cod",6.29926906001336
"3883",1988,8,21,1988-08-21,"otter",-166.20117,64.33983,27,9.2,"Arctic cod",0
"3884",1988,8,21,1988-08-21,"otter",-166.208915,64.16058,24,9,"Arctic cod",9.79121670266379
"3885",1985,9,21,1985-09-21,"otter",-166.41983,63.166915,20,6.4,"Arctic cod",10.0075613604803
"3886",1991,8,22,1991-08-22,"otter",-166.425165,63.51725,27,3.7,"Arctic cod",0
"3887",1988,8,22,1988-08-22,"otter",-166.439,63.16258,24,7.6,"Arctic cod",0
"3888",1985,9,21,1985-09-21,"otter",-166.449,63.3305,22,6.4,"Arctic cod",59.9727343471163
"3889",1988,8,22,1988-08-22,"otter",-166.458,63.3305,26,6.1,"Arctic cod",4.96174863387978
"3890",1991,8,22,1991-08-22,"otter",-166.4615,63.395,27,3.6,"Arctic cod",0
"3891",1985,9,21,1985-09-21,"otter",-166.464835,63.495585,24,9,"Arctic cod",0
"3892",1991,8,22,1991-08-22,"otter",-166.47225,64.010335,31,4.1,"Arctic cod",2.39876803491341
"3893",1988,8,22,1988-08-22,"otter",-166.48025,63.50117,27,5.3,"Arctic cod",13.6512787088272
"3894",1991,8,22,1991-08-22,"otter",-166.48033,63.641585,27,3.9,"Arctic cod",0
"3895",1985,9,20,1985-09-20,"otter",-166.483,63.66642,26,3.9,"Arctic cod",0
"3896",1991,8,22,1991-08-22,"otter",-166.485585,63.84267,31,3.3,"Arctic cod",1.32174893819502
"3897",1991,8,23,1991-08-23,"otter",-166.486415,64.313585,27,3.6,"Arctic cod",1.41174411102709
"3898",1985,9,20,1985-09-20,"otter",-166.49942,63.83025,27,3.5,"Arctic cod",6.21536950809813
"3899",1988,8,22,1988-08-22,"otter",-166.509165,63.666585,29,3.9,"Arctic cod",36.8440483698831
"3900",1985,9,20,1985-09-20,"otter",-166.5205,63.99375,27,6.5,"Arctic cod",2.70803254828958
"3901",1985,9,20,1985-09-20,"otter",-166.5265,64.16125,26,7,"Arctic cod",0
"3902",1991,8,22,1991-08-22,"otter",-166.528165,64.15725,27,4,"Arctic cod",1.18451132985087
"3903",1988,8,22,1988-08-22,"otter",-166.53058,63.83042,33,4,"Arctic cod",17.3612293112017
"3904",1985,9,19,1985-09-19,"otter",-166.54,64.333415,24,8,"Arctic cod",12.7709293590951
"3905",1988,8,23,1988-08-23,"otter",-166.54275,64.499585,29,10.5,"Arctic cod",0
"3906",1988,8,22,1988-08-22,"otter",-166.55692,63.99475,33,3.6,"Arctic cod",0
"3907",1988,8,22,1988-08-22,"otter",-166.566585,64.16783,29,4.4,"Arctic cod",40.6131065423557
"3908",1985,9,23,1985-09-23,"otter",-166.5755,64.4985,22,7.7,"Arctic cod",19.0017731448723
"3909",1988,8,22,1988-08-22,"otter",-166.582335,64.335,29,3.9,"Arctic cod",14.7817217923446
"3910",1985,10,2,1985-10-02,"otter",-166.586335,64.65325,15,7.5,"Arctic cod",12.5985381200267
"3911",2018,8,9,2018-08-09,"otter",-166.59515,63.74288,27,4.3,"Arctic cod",0
"3912",2018,8,9,2018-08-09,"otter",-166.60119,64.26327,26,3.8,"Arctic cod",0
"3913",1988,8,25,1988-08-25,"otter",-166.603335,60.67092,20,11,"Arctic cod",0
"3914",2019,8,18,2019-08-18,"otter",-166.636445,60.666005,17,13.4,"Arctic cod",0
"3915",2019,8,18,2019-08-18,"otter",-166.647435,60.997585,15,14,"Arctic cod",0
"3916",2017,8,16,2017-08-16,"otter",-166.657365,60.660985,18,12.7,"Arctic cod",0
"3917",2010,8,8,2010-08-08,"otter",-166.66475,61.00459,17,10,"Arctic cod",0
"3918",1991,7,6,1991-07-06,"otter",-166.66525,60.656665,18,8.4,"Arctic cod",0
"3919",2010,8,9,2010-08-09,"otter",-166.671715,60.664635,19,8.9,"Arctic cod",0.891636658316489
"3920",2017,8,17,2017-08-17,"otter",-166.671805,61.009925,17,11.9,"Arctic cod",0
"3921",2019,8,18,2019-08-18,"otter",-166.68264,61.329885,11,13.5,"Arctic cod",0
"3922",2019,8,9,2019-08-09,"otter",-166.69534,62.00497,19,11.9,"Arctic cod",0
"3923",2017,8,17,2017-08-17,"otter",-166.69886,61.999265,19,11.8,"Arctic cod",0
"3924",2010,8,10,2010-08-10,"otter",-166.69971,62.013445,19,8.7,"Arctic cod",0.841461743052571
"3925",2021,8,13,2021-08-13,"otter",-166.71915,60.669965,19,10.8,"Arctic cod",0
"3926",2010,8,10,2010-08-10,"otter",-166.71941,62.334605,19,8.7,"Arctic cod",0.369594070725521
"3927",2021,8,10,2021-08-10,"otter",-166.720785,63.326175,25,8.2,"Arctic cod",0
"3928",2021,8,11,2021-08-11,"otter",-166.72109,62.33807,19,10.2,"Arctic cod",0
"3929",2017,8,18,2017-08-18,"otter",-166.72352,62.325495,19,11.2,"Arctic cod",0
"3930",2010,8,8,2010-08-08,"otter",-166.726,61.64656,18,9,"Arctic cod",0
"3931",2021,8,14,2021-08-14,"otter",-166.72792,61.99935,20,10.2,"Arctic cod",0
"3932",2019,8,17,2019-08-17,"otter",-166.73471,61.647585,19,12.9,"Arctic cod",0
"3933",2010,8,10,2010-08-10,"otter",-166.73645,62.667775,23,6.8,"Arctic cod",0.477626152171597
"3934",2019,8,9,2019-08-09,"otter",-166.73713,62.340385,20,11.6,"Arctic cod",0
"3935",2021,8,15,2021-08-15,"otter",-166.741525,60.97929,18,10.5,"Arctic cod",0
"3936",2017,8,17,2017-08-17,"otter",-166.74446,61.64634,19,12.4,"Arctic cod",0
"3937",2019,8,9,2019-08-09,"otter",-166.746715,62.661525,23,9.8,"Arctic cod",0
"3938",2017,8,18,2017-08-18,"otter",-166.748705,62.64254,23,8.6,"Arctic cod",0
"3939",2017,8,18,2017-08-18,"otter",-166.75021,62.991645,26,5.8,"Arctic cod",0.692389058674226
"3940",2021,8,10,2021-08-10,"otter",-166.75036,63.00235,26,8.9,"Arctic cod",0
"3941",2010,8,5,2010-08-05,"otter",-166.755215,62.998055,26,4.2,"Arctic cod",3.60926868218181
"3942",2019,8,9,2019-08-09,"otter",-166.75543,63.00628,26,9.1,"Arctic cod",0
"3943",2021,8,14,2021-08-14,"otter",-166.763915,61.657315,20,10.2,"Arctic cod",0
"3944",2021,8,11,2021-08-11,"otter",-166.763945,62.663465,23,9.6,"Arctic cod",0
"3945",2010,8,5,2010-08-05,"otter",-166.76529,63.34855,25,2.9,"Arctic cod",18.5817521884437
"3946",2019,8,8,2019-08-08,"otter",-166.76685,63.336715,24,6.9,"Arctic cod",0
"3947",2021,8,15,2021-08-15,"otter",-166.773825,61.366265,14,11,"Arctic cod",0
"3948",2021,8,5,2021-08-05,"otter",-166.77645,63.680525,27,4.6,"Arctic cod",0.913998958863786
"3949",2010,8,4,2010-08-04,"otter",-166.781175,63.664935,27,0.8,"Arctic cod",12.4263584607935
"3950",2019,8,11,2019-08-11,"otter",-166.78842,63.66541,27,5.7,"Arctic cod",4.42638479448295
"3951",2017,8,25,2017-08-25,"otter",-166.789535,63.30944,24,6.7,"Arctic cod",0
"3952",1991,8,23,1991-08-23,"otter",-166.8015,64.21083,31,3.1,"Arctic cod",0
"3953",2017,8,25,2017-08-25,"otter",-166.80781,63.663385,27,4.7,"Arctic cod",0.974623128464709
"3954",2017,8,23,2017-08-23,"otter",-166.807915,64.65558,23,3.9,"Arctic cod",1.47018953483003
"3955",1988,8,24,1988-08-24,"otter",-166.811,62.67242,29,10,"Arctic cod",0
"3956",2019,8,11,2019-08-11,"otter",-166.81108,63.99847,30,5.1,"Arctic cod",0.562151908511351
"3957",2017,8,25,2017-08-25,"otter",-166.8175,63.99897,31,4.1,"Arctic cod",2.17481133511668
"3958",2010,8,4,2010-08-04,"otter",-166.817975,64.003215,30,1.5,"Arctic cod",105.664743942519
"3959",2019,8,4,2019-08-04,"otter",-166.81831,64.657275,22,11.9,"Arctic cod",0
"3960",2021,8,5,2021-08-05,"otter",-166.823305,64.00184,30,3.2,"Arctic cod",1.28923819899331
"3961",2010,8,4,2010-08-04,"otter",-166.825215,64.33846,27,0.7,"Arctic cod",2054.46960647955
"3962",2010,8,3,2010-08-03,"otter",-166.83244,64.662495,23,2.4,"Arctic cod",23.815620257435
"3963",2017,8,23,2017-08-23,"otter",-166.83257,64.340145,28,4.5,"Arctic cod",2.81159399784541
"3964",1991,8,23,1991-08-23,"otter",-166.832665,64.349835,29,4.2,"Arctic cod",0
"3965",2019,8,4,2019-08-04,"otter",-166.83319,64.338985,27,11.2,"Arctic cod",0.231930944324003
"3966",2021,8,5,2021-08-05,"otter",-166.835115,64.3544,28,5.3,"Arctic cod",0
"3967",2021,8,5,2021-08-05,"otter",-166.85066,64.674045,23,10.1,"Arctic cod",0
"3968",1988,8,23,1988-08-23,"otter",-166.88008,63.832085,33,2.4,"Arctic cod",1.01468817504949
"3969",2010,8,8,2010-08-08,"otter",-166.88055,61.35055,18,9.2,"Arctic cod",0
"3970",1991,8,23,1991-08-23,"otter",-166.88925,64.501085,27,3.6,"Arctic cod",3.01400352406566
"3971",1985,9,20,1985-09-20,"otter",-166.896335,63.82833,29,2,"Arctic cod",18.7469469011752
"3972",1988,8,24,1988-08-24,"otter",-166.89708,62.001,26,10.9,"Arctic cod",0
"3973",1988,8,23,1988-08-23,"otter",-166.898665,63.998165,35,2.7,"Arctic cod",2.93040293040293
"3974",1988,8,23,1988-08-23,"otter",-166.903665,64.168665,33,2.6,"Arctic cod",74.8022912861317
"3975",2017,8,17,2017-08-17,"otter",-166.911765,61.3304,18,11.8,"Arctic cod",0
"3976",1988,8,24,1988-08-24,"otter",-166.91367,61.331085,20,11.6,"Arctic cod",0
"3977",1988,8,23,1988-08-23,"otter",-166.914415,64.494415,27,3.6,"Arctic cod",4.77091214796133
"3978",1985,9,19,1985-09-19,"otter",-166.91825,64.160085,29,7.7,"Arctic cod",0
"3979",1988,8,23,1988-08-23,"otter",-166.92,64.33308,31,3.4,"Arctic cod",11.3500064928714
"3980",1985,9,20,1985-09-20,"otter",-166.925,64.001915,31,5,"Arctic cod",25.1693261560886
"3981",1985,9,19,1985-09-19,"otter",-166.931835,64.331915,27,6.9,"Arctic cod",0
"3982",1988,8,23,1988-08-23,"otter",-166.93992,64.670335,27,7,"Arctic cod",0
"3983",1985,10,2,1985-10-02,"otter",-166.975335,64.496,26,NA,"Arctic cod",11.4769585429754
"3984",1991,8,23,1991-08-23,"otter",-167.24392,64.413165,29,2.1,"Arctic cod",15.8175896947473
"3985",1988,8,23,1988-08-23,"otter",-167.309415,64.167,35,2.2,"Arctic cod",16.2558360770767
"3986",1988,8,23,1988-08-23,"otter",-167.30975,64.332085,31,2.8,"Arctic cod",50.9999338522259
"3987",2017,8,26,2017-08-26,"otter",-167.31228,60.67349,24,11,"Arctic cod",0
"3988",2021,8,15,2021-08-15,"otter",-167.319575,60.987575,20,10.1,"Arctic cod",0
"3989",1991,7,6,1991-07-06,"otter",-167.32558,60.981585,20,7.9,"Arctic cod",0
"3990",2017,8,26,2017-08-26,"otter",-167.32733,60.997285,21,10.8,"Arctic cod",0
"3991",2019,8,18,2019-08-18,"otter",-167.33004,60.6635,23,12.5,"Arctic cod",0
"3992",2010,7,24,2010-07-24,"otter",-167.33487,60.667965,21,5.8,"Arctic cod",3.0654236907381
"3993",2010,7,24,2010-07-24,"otter",-167.345435,61.00118,20,5.3,"Arctic cod",0
"3994",2021,8,13,2021-08-13,"otter",-167.34596,60.653975,23,9.7,"Arctic cod",0
"3995",2021,8,15,2021-08-15,"otter",-167.358435,61.309525,21,10,"Arctic cod",0
"3996",2019,8,19,2019-08-19,"otter",-167.36652,61.000675,20,12.6,"Arctic cod",0
"3997",2019,8,17,2019-08-17,"otter",-167.367465,61.344665,21,12.5,"Arctic cod",0
"3998",2010,7,25,2010-07-25,"otter",-167.369835,61.33192,22,5.2,"Arctic cod",0.469712999720615
"3999",2017,8,26,2017-08-26,"otter",-167.372165,61.344735,22,10.4,"Arctic cod",0
"4000",2021,8,14,2021-08-14,"otter",-167.37308,61.690615,22,9.7,"Arctic cod",0
"4001",2019,8,17,2019-08-17,"otter",-167.390325,61.666785,22,11.6,"Arctic cod",0
"4002",2010,7,25,2010-07-25,"otter",-167.393175,61.664905,21,4.8,"Arctic cod",3.356448776501
"4003",2021,8,14,2021-08-14,"otter",-167.39539,61.99786,23,8.9,"Arctic cod",0
"4004",2010,7,26,2010-07-26,"otter",-167.414955,61.99605,22,2.8,"Arctic cod",4.68604717123063
"4005",2019,8,10,2019-08-10,"otter",-167.4153,61.99045,24,10.4,"Arctic cod",0
"4006",2017,8,26,2017-08-26,"otter",-167.418495,61.677945,22,9.5,"Arctic cod",0.528000528000528
"4007",2021,8,11,2021-08-11,"otter",-167.424855,62.9969,34,2,"Arctic cod",0
"4008",1988,8,24,1988-08-24,"otter",-167.43383,61.66675,26,10.4,"Arctic cod",0
"4009",2010,7,26,2010-07-26,"otter",-167.43715,62.335445,22,0.8,"Arctic cod",1.50507983865933
"4010",2017,9,1,2017-09-01,"otter",-167.437215,62.338825,24,8.4,"Arctic cod",0
"4011",2019,8,10,2019-08-10,"otter",-167.438125,62.33572,24,8.7,"Arctic cod",0
"4012",2017,9,1,2017-09-01,"otter",-167.442495,62.000165,23,7.9,"Arctic cod",0.897734768302512
"4013",2019,8,10,2019-08-10,"otter",-167.449085,62.669555,27,7.9,"Arctic cod",0
"4014",1988,8,24,1988-08-24,"otter",-167.457915,62.33808,27,3.9,"Arctic cod",0
"4015",2017,8,31,2017-08-31,"otter",-167.4697,62.66205,25,7.6,"Arctic cod",1.54103603520732
"4016",2010,7,27,2010-07-27,"otter",-167.47114,62.662035,24,1.3,"Arctic cod",2.31878939159418
"4017",2021,8,12,2021-08-12,"otter",-167.47154,62.342515,24,8.7,"Arctic cod",0
"4018",2021,8,11,2021-08-11,"otter",-167.48342,62.662255,25,3,"Arctic cod",0.340423028719176
"4019",2017,8,30,2017-08-30,"otter",-167.48401,62.999245,31,6.7,"Arctic cod",0.35164015753104
"4020",2010,7,27,2010-07-27,"otter",-167.484365,62.99885,31,1.2,"Arctic cod",10.1165529860058
"4021",2019,8,10,2019-08-10,"otter",-167.488725,62.998815,31,3.9,"Arctic cod",0
"4022",2010,7,27,2010-07-27,"otter",-167.50747,63.33091,30,0.6,"Arctic cod",205.937290480558
"4023",2017,8,29,2017-08-29,"otter",-167.508015,63.330605,30,6.4,"Arctic cod",0.475408813546945
"4024",2019,8,13,2019-08-13,"otter",-167.51265,63.674145,27,4,"Arctic cod",0
"4025",2019,8,11,2019-08-11,"otter",-167.513515,63.341035,31,3.6,"Arctic cod",0.774332308736822
"4026",1988,8,24,1988-08-24,"otter",-167.517915,63.005915,35,1.7,"Arctic cod",25.1011016594617
"4027",2017,8,28,2017-08-28,"otter",-167.52785,63.66578,26,5.8,"Arctic cod",0
"4028",2010,7,28,2010-07-28,"otter",-167.527925,63.665395,25,0.7,"Arctic cod",1017.77057031181
"4029",2021,7,30,2021-07-30,"otter",-167.528985,63.66072,26,3.3,"Arctic cod",0.318430034393628
"4030",2018,8,13,2018-08-13,"otter",-167.543995,62.248695,22,7.1,"Arctic cod",0
"4031",2021,7,30,2021-07-30,"otter",-167.564485,63.3267,32,2.1,"Arctic cod",0
"4032",2010,8,4,2010-08-04,"otter",-167.564845,64.028575,32,1.1,"Arctic cod",835.428293790257
"4033",2017,8,28,2017-08-28,"otter",-167.56579,64.02824,32,4.8,"Arctic cod",11.6406165741639
"4034",2019,8,7,2019-08-07,"otter",-167.568545,64.00194,32,4,"Arctic cod",0.622797930241266
"4035",2021,7,30,2021-07-30,"otter",-167.56952,64.028995,32,3.5,"Arctic cod",0.320637698913322
"4036",2010,8,4,2010-08-04,"otter",-167.57534,64.33415,29,1.4,"Arctic cod",1.48317070127373
"4037",2017,8,25,2017-08-25,"otter",-167.576155,64.32386,28,3.8,"Arctic cod",4.10598398715517
"4038",2021,8,1,2021-08-01,"otter",-167.57719,64.333085,28,6.3,"Arctic cod",1.25280650581416
"4039",2018,8,13,2018-08-13,"otter",-167.58187,62.747235,21,5.9,"Arctic cod",0
"4040",2017,8,25,2017-08-25,"otter",-167.600485,64.97021,30,3.4,"Arctic cod",0
"4041",2021,8,1,2021-08-01,"otter",-167.605295,64.657665,28,7.4,"Arctic cod",0
"4042",2019,8,5,2019-08-05,"otter",-167.605935,64.673895,27,8.5,"Arctic cod",0
"4043",2010,8,3,2010-08-03,"otter",-167.6068,64.672935,28,0.6,"Arctic cod",0
"4044",2017,8,25,2017-08-25,"otter",-167.60711,64.70436,27,4.7,"Arctic cod",0
"4045",2019,8,7,2019-08-07,"otter",-167.61301,64.31802,28,5.5,"Arctic cod",0
"4046",2021,8,1,2021-08-01,"otter",-167.614405,64.978615,31,9.3,"Arctic cod",2.96470994574951
"4047",2010,8,2,2010-08-02,"otter",-167.628775,65.01644,31,3.2,"Arctic cod",5.58774694211649
"4048",2018,8,12,2018-08-12,"otter",-167.641225,63.250795,34,4.9,"Arctic cod",1.19169568693934
"4049",2019,8,5,2019-08-05,"otter",-167.643845,65.006105,31,9.9,"Arctic cod",0
"4050",2018,8,12,2018-08-12,"otter",-167.65381,63.76095,29,4.6,"Arctic cod",0
"4051",2018,8,9,2018-08-09,"otter",-167.66711,64.2514,29,5,"Arctic cod",0.561179299592116
"4052",2019,8,5,2019-08-05,"otter",-167.669265,65.30246,35,9.6,"Arctic cod",0
"4053",2018,8,10,2018-08-10,"otter",-167.81639,64.75523,33,4.8,"Arctic cod",0
"4054",2018,8,5,2018-08-05,"otter",-167.85601,65.25259,30,4,"Arctic cod",0.185606585173157
"4055",2017,8,25,2017-08-25,"otter",-167.869315,65.256975,30,3.4,"Arctic cod",0
"4056",2021,8,1,2021-08-01,"otter",-167.88624,65.265275,31,8.4,"Arctic cod",0
"4057",2010,8,2,2010-08-02,"otter",-167.92059,65.31617,36,2.2,"Arctic cod",87.4522065001364
"4058",2010,7,24,2010-07-24,"otter",-168.003185,60.67385,25,4.7,"Arctic cod",0
"4059",2021,8,15,2021-08-15,"otter",-168.003905,61.32454,27,9.2,"Arctic cod",0
"4060",2021,8,17,2021-08-17,"otter",-168.01277,60.692485,27,9.1,"Arctic cod",0
"4061",2017,9,2,2017-09-02,"otter",-168.01654,60.672095,26,10.2,"Arctic cod",0
"4062",1988,8,25,1988-08-25,"otter",-168.0185,60.66775,29,9.5,"Arctic cod",0
"4063",2019,8,19,2019-08-19,"otter",-168.022505,60.665215,27,12,"Arctic cod",0
"4064",2017,9,2,2017-09-02,"otter",-168.035185,61.005615,27,9.3,"Arctic cod",0
"4065",2010,7,24,2010-07-24,"otter",-168.035395,61.006325,26,5,"Arctic cod",0.405150051373026
"4066",2019,8,19,2019-08-19,"otter",-168.035835,60.998555,27,11.9,"Arctic cod",0
"4067",1991,7,6,1991-07-06,"otter",-168.04075,60.681585,27,6.7,"Arctic cod",0
"4068",2021,8,16,2021-08-16,"otter",-168.05467,61.0056,28,9.1,"Arctic cod",0
"4069",2017,9,1,2017-09-01,"otter",-168.066195,61.339715,27,6.8,"Arctic cod",0.805248341809607
"4070",2010,7,25,2010-07-25,"otter",-168.066675,61.33755,25,2.9,"Arctic cod",0.926304979674187
"4071",2019,8,16,2019-08-16,"otter",-168.083865,61.6656,27,10.6,"Arctic cod",0
"4072",2019,8,17,2019-08-17,"otter",-168.08544,61.331305,27,11.2,"Arctic cod",0
"4073",2021,8,13,2021-08-13,"otter",-168.09308,61.68086,26,8.1,"Arctic cod",0
"4074",2010,7,25,2010-07-25,"otter",-168.095275,61.66229,26,0.9,"Arctic cod",0.65941647670762
"4075",2017,9,1,2017-09-01,"otter",-168.0963,61.667955,26,7.3,"Arctic cod",6.1814114449451
"4076",2017,9,1,2017-09-01,"otter",-168.125995,62.001255,26,6.8,"Arctic cod",1.60026797841371
"4077",2010,7,25,2010-07-25,"otter",-168.12637,61.998035,25,0.6,"Arctic cod",5.95997605173259
"4078",2019,8,16,2019-08-16,"otter",-168.12715,61.997985,26,9.9,"Arctic cod",0
"4079",1988,8,30,1988-08-30,"otter",-168.13033,61.33175,31,9.5,"Arctic cod",0
"4080",2021,8,13,2021-08-13,"otter",-168.130655,61.999715,26,8.4,"Arctic cod",0
"4081",2019,8,15,2019-08-15,"otter",-168.139095,62.34296,28,7.5,"Arctic cod",0
"4082",2010,7,26,2010-07-26,"otter",-168.15304,62.331835,26,-0.3,"Arctic cod",6.82025151106013
"4083",2017,8,31,2017-08-31,"otter",-168.15468,62.333685,28,8.2,"Arctic cod",0.234936947152249
"4084",2021,8,12,2021-08-12,"otter",-168.157475,62.341485,28,3.3,"Arctic cod",0
"4085",2010,7,26,2010-07-26,"otter",-168.185635,62.662135,30,-0.1,"Arctic cod",9.87614386868715
"4086",2021,8,11,2021-08-11,"otter",-168.18579,62.64567,32,1,"Arctic cod",0
"4087",2017,8,31,2017-08-31,"otter",-168.186235,62.658195,31,7.9,"Arctic cod",0.848035030146434
"4088",2019,8,15,2019-08-15,"otter",-168.186865,62.66791,32,5.7,"Arctic cod",0
"4089",2021,7,27,2021-07-27,"otter",-168.200905,62.99652,37,0.8,"Arctic cod",0
"4090",2019,8,14,2019-08-14,"otter",-168.21037,63.00614,38,4.4,"Arctic cod",0
"4091",2010,7,27,2010-07-27,"otter",-168.21551,63.00092,36,0.7,"Arctic cod",116.72803034857
"4092",2017,8,29,2017-08-29,"otter",-168.223015,63.00573,37,7.7,"Arctic cod",2.93704777764577
"4093",1991,8,21,1991-08-21,"otter",-168.228835,61.993165,29,3.6,"Arctic cod",2.49141011074455
"4094",2010,7,27,2010-07-27,"otter",-168.24108,63.33176,24,0.5,"Arctic cod",15.0240085552487
"4095",2017,8,29,2017-08-29,"otter",-168.243555,63.324905,24,7.8,"Arctic cod",0.605583773067897
"4096",1991,8,20,1991-08-20,"otter",-168.254,61.394085,31,6.5,"Arctic cod",0
